,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
53,55.0,male,36.843954931190304,10.098758343834179,3.26090979233722,,VP,0.0
54,56.0,male,43.92134759355061,6.675348703949153,1.8237327358239284,,VP,0.0
55,57.0,male,61.67600732093299,4.501796199937701,3.2709964422940456,,VP,0.0
56,58.0,male,67.36685802147336,1.7948515309060358,2.1284658082855548,,VP,0.0
57,59.0,male,53.882696738730516,3.646305830052127,4.392746821512055,,VP,0.0
58,60.0,male,48.9146838913782,4.6463292637574,4.452029022395145,,VP,0.0
59,61.0,female,50.43351800576189,8.300581973071884,3.7541140515678073,,VP,0.0
60,62.0,female,40.22111770147199,6.211185835711947,2.570270386758789,,VP,0.0
61,63.0,male,56.28476918433879,4.259784927724738,1.6896073902616846,,VP,0.0
62,64.0,female,62.2154425569534,3.14101820934916,3.9107675611197874,,VP,0.0
63,65.0,male,53.36501406906478,3.0341320388126483,3.560085934753267,,VP,0.0
64,66.0,male,27.67303377001926,0.6955911516409005,2.0404910314528935,,VP,0.0
65,67.0,male,60.991239059485316,8.875238527085777,3.4337479992412314,,VP,0.0
66,68.0,male,49.09397234035847,6.840414642545534,3.9178279855038833,,VP,0.0
67,69.0,male,56.26560288984948,7.528459155522013,0.8042289368865662,,VP,0.0
68,70.0,male,53.572858948057736,3.609803411401043,1.531870919316868,,VP,0.0
69,71.0,female,37.90277144586765,4.427040078005953,2.8278015589399,,VP,0.0
70,72.0,male,44.536849975525435,5.266155603462009,3.815627084229921,,VP,0.0
71,73.0,male,61.57280455469911,4.10494197393682,2.021248208085522,,VP,0.0
72,74.0,male,62.38426660475584,11.746290032754116,2.163887096605862,,VP,0.0
73,75.0,female,30.6302895650149,4.444940905518574,2.715004177862419,,VP,0.0
74,157.0,male,38.56564331054845,13.938641072688974,0.0,,VP,0.0
75,77.0,male,33.4205630776786,8.260788544795071,2.5393637340478032,,VP,0.0
76,78.0,male,45.51909927321032,7.660395471539709,3.0567629125096634,,VP,0.0
77,79.0,female,53.8877432115552,7.0075340714756935,2.7160577617590196,,VP,0.0
78,80.0,female,58.83935824971273,0.3358696704064477,3.4086541469539253,,VP,0.0
79,81.0,male,67.00006536249069,4.9896031585463225,2.2964796240230005,,VP,0.0
80,82.0,female,54.15351191931219,4.465480213573389,3.150147311405435,,VP,0.0
81,83.0,male,50.58071426737682,7.905113577834963,3.458703179749185,,VP,0.0
82,84.0,male,39.0365499212903,5.889555970071095,3.832557303992361,,VP,0.0
83,85.0,male,45.0759246133378,5.08331814932426,3.39346533694965,,VP,0.0
84,86.0,male,55.995238138774134,7.92151652332719,1.018629184224548,,VP,0.0
85,87.0,male,41.37745068000332,9.374234872079565,4.201290948029987,,VP,0.0
86,88.0,female,53.440689205877355,5.0368004342026005,3.157234309508162,,VP,0.0
87,89.0,male,52.88449557535554,3.779110042766372,2.594943804612452,,VP,0.0
88,90.0,male,48.53856239914255,4.823480473695332,1.4558456547943341,,VP,0.0
89,91.0,female,45.84623711359554,5.342908696284422,3.2353835062565888,,VP,0.0
90,92.0,female,46.40097271338195,3.071151323056787,2.920426368269205,,VP,0.0
91,93.0,female,54.430659280123834,6.79559316772806,2.776956998326237,,VP,0.0
92,94.0,male,42.41567403085369,12.772081959533669,2.7822579260885694,,VP,0.0
93,95.0,male,42.41729746478466,4.439172314502132,1.3661970612969425,,VP,0.0
94,96.0,male,58.18008678293568,5.351699790395684,4.454369828172139,,VP,0.0
95,97.0,female,41.66148654555771,8.70222604636648,2.4344264397098976,,VP,0.0
96,98.0,male,54.89918400778608,0.4101221893576084,3.2904721179829597,,VP,0.0
97,99.0,male,42.1154824932956,1.4934831395881132,1.9388652794218804,,VP,0.0
98,133.0,male,46.48251959634706,8.029363810876614,0.0,,VP,0.0
99,101.0,female,40.72189790248308,5.733926080044658,5.162916338295809,,VP,0.0
100,102.0,male,38.65728637549688,5.056201077562072,3.0725019165355016,,Senior Manager,0.0
101,103.0,male,47.47566870951601,4.788611524150259,2.727715466599144,,Senior Manager,0.0
102,104.0,male,45.61798831838853,0.6133256123990817,4.329505489378007,,Senior Manager,0.0
103,105.0,male,37.517623488808304,5.352762658319135,3.9029639985549753,,Senior Manager,0.0
104,106.0,female,31.485447401174238,8.034479637605104,2.035392916835293,,Senior Manager,0.0
105,107.0,male,50.473129553912784,6.119311129557805,3.1967701508354907,,Senior Manager,0.0
106,108.0,female,39.359497134180884,3.57491940609786,1.7710231920349981,,Senior Manager,0.0
107,109.0,male,35.89098654405634,8.157908590957165,4.123944366763156,,Senior Manager,0.0
108,110.0,female,32.67727605603975,5.520393993268967,3.100551837797951,,Senior Manager,0.0
109,111.0,male,42.2664699146894,7.848390794752577,2.311057401986777,,Senior Manager,0.0
110,112.0,male,38.291685211207955,2.7738204042997867,3.502363262436303,,Senior Manager,0.0
111,113.0,male,45.1395285601314,6.198066002567999,3.0735796693974753,,Senior Manager,0.0
112,114.0,male,29.59474629318731,4.938966195912397,4.36814762168851,,Senior Manager,0.0
113,115.0,female,49.119278390723,3.17020252851472,4.075613645969036,,Senior Manager,0.0
114,116.0,male,40.335606886283685,7.852452838509839,3.5922152654335058,,Senior Manager,0.0
115,117.0,male,46.26815522473679,8.336146617216368,2.9343800791889305,,Senior Manager,0.0
116,118.0,male,62.50207964521126,4.182399430472966,2.1909303585875466,,Senior Manager,0.0
117,119.0,female,43.793549555276904,2.417380693417995,2.9862569695859027,,Senior Manager,0.0
118,120.0,male,44.66988783784651,8.28233599610682,2.3142462874932406,,Senior Manager,0.0
119,190.0,male,39.88369027492396,5.596655602089451,0.0,,Senior Manager,0.0
120,122.0,male,43.36084333897621,5.228118716519239,3.685139951987698,,Senior Manager,0.0
121,123.0,female,45.97605829101763,2.777295042690348,2.4838071663693553,,Senior Manager,0.0
122,124.0,female,39.757512127777936,5.191347106321645,3.6245493884729423,,Senior Manager,0.0
123,125.0,male,29.35463693564569,9.770057491542198,3.25701744499936,,Senior Manager,0.0
124,126.0,male,29.533795983097438,0.48991471230632505,4.689135956992646,,Senior Manager,0.0
125,127.0,female,37.259214848714215,2.818139200211459,2.8471282277113192,,Senior Manager,0.0
126,128.0,female,51.52305682798011,7.2746441879430686,2.7977408658447307,,Senior Manager,0.0
127,129.0,male,44.01678271930928,7.453306553174065,3.6218564083815212,,Senior Manager,0.0
128,130.0,male,43.24328680731189,-0.11285089068054759,4.807132595681116,,Senior Manager,0.0
129,131.0,female,67.29297304199012,5.76795684402994,2.1083707224534844,,Senior Manager,0.0
130,132.0,female,49.17671547969028,0.9605576317385921,3.86904292988741,,Senior Manager,0.0
131,182.0,male,20.568695411299615,3.7095729011835408,0.0,,Senior Manager,0.0
132,134.0,male,43.18390858912925,2.668204489706227,-0.43218952362520396,,Senior Manager,0.0
133,135.0,male,48.98861989024397,6.15081613392464,3.2018668926381775,,Senior Manager,0.0
134,136.0,female,57.452088921914786,6.734529375143517,3.6226637330433964,,Senior Manager,0.0
135,137.0,male,66.34584813651064,6.844140506113787,3.7958974579290428,,Senior Manager,0.0
136,138.0,male,22.3757624153974,4.344229538276381,4.360445145124992,,Senior Manager,0.0
137,139.0,male,48.94515120458992,3.2860539240496744,2.232630946973303,,Senior Manager,0.0
138,140.0,male,36.43921440497505,5.899594304107329,2.906352438277532,,Senior Manager,0.0
139,141.0,male,38.306034107635064,4.5012899151335395,2.9673932778767225,,Senior Manager,0.0
140,142.0,male,41.52039773685329,10.120415813807693,2.957086527993434,,Senior Manager,0.0
141,143.0,male,44.13351688900801,1.0460248390089462,2.828578570187821,,Senior Manager,0.0
142,144.0,male,46.114774209325454,4.588306860874017,2.7424413932622556,,Senior Manager,0.0
143,145.0,male,45.12731494008106,4.803376138610457,4.290240864090427,,Senior Manager,0.0
144,146.0,female,28.17277542005971,8.540947182256602,2.109303751994557,,Senior Manager,0.0
145,147.0,female,33.673392447713745,8.238848401516977,2.938927705346843,,Senior Manager,0.0
146,148.0,male,37.125300393034244,8.002521775153774,2.1372696893863776,,Senior Manager,0.0
147,149.0,female,41.50584090421778,8.284835396003343,4.066516327438355,,Senior Manager,0.0
148,150.0,male,35.08911013280064,-2.4427742111096262,1.3997147771064251,,Senior Manager,0.0
149,151.0,male,45.7355909826718,3.8153697945455045,1.6435853863896555,,Senior Manager,0.0
150,152.0,female,35.90064527816127,6.4700183199987995,2.8726027432782586,,Senior Manager,0.0
151,153.0,female,29.597651301403946,5.836527822710422,4.004396661724709,,Senior Manager,0.0
152,154.0,male,52.743306430773764,5.881558935387714,2.0309910802976856,,Senior Manager,0.0
153,155.0,male,36.89079214387044,-0.013437469605444605,4.092563925857537,,Senior Manager,0.0
154,156.0,male,34.29902927374147,7.257446046900891,3.3811756631126366,,Senior Manager,0.0
155,234.0,male,26.422116733660662,4.195167021643671,0.0,,Senior Manager,0.0
156,158.0,male,36.38862992954302,10.72412377035333,3.214167845038449,,Senior Manager,0.0
157,159.0,female,47.955774653934036,2.6087561722586594,2.843018219108096,,Senior Manager,0.0
158,160.0,male,43.63426671562088,5.569963345453491,2.984386830110462,,Senior Manager,0.0
159,161.0,female,33.9472705792093,8.399167852555241,4.655567190228136,,Senior Manager,0.0
160,162.0,male,46.18951643376635,4.486949475511523,3.4446207283830677,,Senior Manager,0.0
161,163.0,female,38.38622504295082,3.7147171787129154,2.6157869070011404,,Senior Manager,0.0
162,164.0,male,48.10651135267725,5.376761564493077,2.740817786482782,,Senior Manager,0.0
163,165.0,female,33.1290261670984,5.5148795133921364,2.7727066584004985,,Senior Manager,0.0
164,166.0,male,50.36015808842657,9.795859462512107,3.8440154449665367,,Senior Manager,0.0
165,167.0,female,39.70579220271742,11.864289225040617,3.2978940486393538,,Senior Manager,0.0
166,168.0,male,49.8174333411719,7.927114672875483,2.9496853888987578,,Senior Manager,0.0
167,169.0,male,36.119830055257815,4.540690365508736,3.744948528337973,,Senior Manager,0.0
168,170.0,female,36.18741860803543,1.4979265626723948,4.8327474733100475,,Senior Manager,0.0
169,171.0,male,40.45303578326444,5.43407986520219,2.3504525404284915,,Senior Manager,0.0
170,172.0,male,40.42656321397814,2.795086159845828,2.6779553596483185,,Manager,0.0
171,173.0,female,39.04765351708043,3.971836988516435,2.1303144564081826,,Manager,0.0
172,174.0,male,23.34832679167744,4.428281901524431,2.1814913890860876,,Manager,0.0
173,175.0,female,25.1096522788145,4.597790174184355,2.6433350375506954,,Manager,0.0
174,176.0,male,35.791420509640744,4.5460321104281265,1.879926503796805,,Manager,0.0
175,177.0,male,23.32066382053526,2.120139624072991,1.6128240127927267,,Manager,0.0
176,178.0,female,34.4001523731757,4.499737518744084,1.6355754624880852,,Manager,0.0
177,179.0,male,30.665844568147286,3.58320936873007,1.6537977251392217,,Manager,0.0
178,180.0,male,25.44516558047405,3.9710984982576414,2.880170964468237,,Manager,0.0
179,181.0,male,19.99341727085345,3.2560199605549496,3.396421329435372,,Manager,0.0
180,314.0,male,31.045133820634675,3.68252357378403,0.0,,Manager,0.0
181,183.0,female,38.22322798513639,3.1237412764012893,2.394587660685647,,Manager,0.0
182,184.0,female,26.28842808028936,5.245760965527523,3.605370058667187,,Manager,0.0
183,185.0,male,19.599002478435356,3.336874931422353,2.8739109543147845,,Manager,0.0
184,186.0,male,45.907645723538934,5.139934634627559,0.3043809977742387,,Manager,0.0
185,187.0,male,36.38778956930821,4.5273224789431525,2.711821128077981,,Manager,0.0
186,188.0,male,33.27621384758674,2.863273110209007,2.4890148202802087,,Manager,0.0
187,189.0,female,43.774367468672644,4.735965907399512,3.492134007067447,,Manager,0.0
188,369.0,male,26.719473417191924,3.9403559183048564,0.0,,Manager,0.0
189,191.0,female,40.53658334850241,2.7622535889100335,3.75216514883656,,Manager,0.0
190,192.0,male,50.57181306652185,5.364421792766114,3.9068449521742763,,Manager,0.0
191,193.0,female,46.87160824337739,3.716768688960246,4.351488126390924,,Manager,0.0
192,194.0,male,35.721533827481636,1.988634319391848,2.211361633758688,,Manager,0.0
193,195.0,male,14.927526802115105,3.0736876298781968,3.1094171302545206,,Manager,0.0
194,196.0,female,27.654259767317292,3.8950149211272613,2.3024251913104306,,Manager,0.0
195,197.0,male,41.125923802857024,4.727598930716434,2.3909788274063595,,Manager,0.0
196,198.0,female,38.552329182594704,2.0921799374713195,3.1574599113308732,,Manager,0.0
197,199.0,female,32.75623432092018,4.2740287489004105,4.278826359788656,,Manager,0.0
198,200.0,female,27.305901374978767,5.765700014456467,1.0757067989861226,,Manager,0.0
199,201.0,male,33.14425996459722,4.482436202408149,3.6681910161434685,,Manager,0.0
200,202.0,female,33.763601632855284,5.27166161869378,2.5540897053633587,,Manager,0.0
201,203.0,male,29.49369955020775,3.3971284866593283,3.374534355833531,,Manager,0.0
202,204.0,female,29.97092559762055,3.6650558325620213,3.0408920965057757,,Manager,0.0
203,205.0,female,36.38173102848275,4.671560869914743,4.162134465463727,,Manager,0.0
204,206.0,male,32.70181298909514,4.481719869479293,2.933605293171857,,Manager,0.0
205,207.0,male,40.32573301723249,3.754422831482782,2.900771169175903,,Manager,0.0
206,208.0,male,36.20042264848772,4.904833007710842,2.305619220147533,,Manager,0.0
207,209.0,male,34.476047485405964,3.774035213032577,2.9628603535002154,,Manager,0.0
208,210.0,female,27.570475299093122,1.9207915861522193,5.0917301845358125,,Manager,0.0
209,211.0,male,34.939763216252636,3.835686904854842,1.3207334865692046,,Manager,0.0
210,212.0,female,20.778550701632316,2.9584106040447016,2.918853721683656,,Manager,0.0
211,213.0,male,31.919332730024,4.025606697041624,2.7845723078534417,,Manager,0.0
212,214.0,male,34.858099971200595,3.9392138070173885,3.7850371233336655,,Manager,0.0
213,215.0,female,54.07026361786138,4.223706944484378,3.606743841849392,,Manager,0.0
214,216.0,female,36.381940204310375,4.376304185365429,1.154548170961367,,Manager,0.0
215,217.0,female,24.4503344674963,4.02556969975659,4.763194529287769,,Manager,0.0
216,218.0,male,46.34459700662631,3.3727143541650624,4.0027695287538885,,Manager,0.0
217,219.0,male,30.613610886430468,4.558151768054249,0.014305345839339026,,Manager,0.0
218,220.0,female,28.111520287670945,4.414635303285247,5.011705845061395,,Manager,0.0
219,221.0,female,42.1737469273028,3.3824596231975215,3.350565876107424,,Manager,0.0
220,222.0,female,30.90373782659277,4.174087356282866,2.939399060016033,,Manager,0.0
221,223.0,male,34.060400076209554,3.010172736468703,2.2997008989118544,,Manager,0.0
222,224.0,female,48.16670712231288,1.4459288370922303,2.077828390658258,,Manager,0.0
223,225.0,male,29.125962873632087,4.285528303378667,2.827850186006128,,Manager,0.0
224,226.0,male,38.48586905571322,3.7642642717372734,2.778521136632673,,Manager,0.0
225,227.0,male,53.020035277847605,5.478187256100356,4.089550165246,,Manager,0.0
226,228.0,male,43.46936787275384,4.353072361605301,2.0625299608229675,,Manager,0.0
227,229.0,female,36.98624754261462,3.529911883757333,4.359565362930222,,Manager,0.0
228,230.0,female,34.28693217838533,3.6576959156049313,2.7521946449579766,,Manager,0.0
229,231.0,male,40.57505462651043,4.612460634892161,3.353729230636165,,Manager,0.0
230,232.0,female,36.900211910594756,5.041561622968062,2.7091578247701786,,Manager,0.0
231,233.0,male,37.56441647314074,3.6303952100537367,2.63573628789209,,Manager,0.0
232,315.0,male,25.568359594954238,4.127102147333137,0.0,,Manager,0.0
233,235.0,female,37.650789127701785,4.797321397725434,3.968257404277214,,Manager,0.0
234,236.0,male,25.749578574809643,4.540037600329571,2.592556280623252,,Manager,0.0
235,237.0,male,38.33918652564247,3.3346248734966744,3.744429255499798,,Manager,0.0
236,238.0,female,26.309797285347816,4.483189431974273,3.305840558683658,,Manager,0.0
237,239.0,male,31.35168269172846,4.554583003164462,4.263775592133158,,Manager,0.0
238,240.0,male,37.05511053499016,5.214611921978597,2.952537013218832,,Manager,0.0
239,241.0,male,26.557527558842043,4.493473407428876,4.363583921889262,,Manager,0.0
240,242.0,male,38.40973397257685,3.3477546303825956,4.284276668454058,,Manager,0.0
241,243.0,male,41.53139407487999,4.624721458712455,2.1548720486212165,,Manager,0.0
242,244.0,male,49.92860877509913,2.971429391870497,3.3807971447613605,,Manager,0.0
243,245.0,male,42.7749119028983,4.81634449285384,3.8656208105447054,,Manager,0.0
244,246.0,female,38.838638050767344,4.497818356735263,2.7165242075227045,,Manager,0.0
245,247.0,male,31.62767567719335,3.0229021514987067,4.934346806028386,,Manager,0.0
246,248.0,male,33.780116933963726,3.285700183450333,2.982223736711807,,Manager,0.0
247,249.0,male,25.140114231442876,3.4424290493212286,1.9786545182759117,,Manager,0.0
248,250.0,male,46.46064970311857,6.403081313966829,1.835345917183192,,Manager,0.0
249,251.0,male,36.23176307551103,5.36907105811144,2.078988049714268,,Manager,0.0
250,252.0,male,51.40357215627898,3.8147140519313707,3.0610604382032918,,Manager,0.0
251,253.0,female,27.28928175401288,3.621708446745529,2.9563752781483945,,Manager,0.0
252,254.0,female,46.974901525634955,5.23896383206329,1.7273294057088344,,Manager,0.0
253,255.0,male,39.01266700826887,4.656211523150636,2.330716056865568,,Manager,0.0
254,256.0,male,22.54540187887166,3.211859317393823,2.913991741434677,,Manager,0.0
255,257.0,male,18.38757442005255,4.076822578803329,3.289010721427698,,Manager,0.0
256,258.0,female,32.214808896016685,1.6025190668873812,4.485691525623221,,Manager,0.0
257,259.0,male,56.35851008928605,3.9541242549518327,1.8809247253934744,,Manager,0.0
258,260.0,female,34.61490353271697,3.8006947537666873,2.5846699353679634,,Manager,0.0
259,261.0,female,39.723460745463925,2.1689168209005807,2.3519093621595974,,Manager,0.0
260,262.0,female,38.7703331033498,3.545944267200432,2.738202490108199,,Entry Level,0.0
261,263.0,male,33.73740527261835,2.430832265129691,3.513879708778886,,Entry Level,0.0
262,264.0,female,31.08377870346593,3.1007339091554886,2.957358514980147,,Entry Level,0.0
263,265.0,female,32.47553854186905,1.7806396674349818,3.897271756304829,,Entry Level,0.0
264,266.0,female,14.878128999010173,3.359921294116738,2.1931070169781166,,Entry Level,0.0
265,267.0,female,22.80099669621539,3.558601968845221,2.97030186988477,,Entry Level,0.0
266,268.0,female,18.059629797860477,3.788628603027624,3.342351062523082,,Entry Level,0.0
267,269.0,male,35.800623132279,3.2084778847173046,2.5683872054204246,,Entry Level,0.0
268,270.0,female,36.17384427666773,2.993367959114986,1.808835939138246,,Entry Level,0.0
269,271.0,female,43.333101070916776,3.6779335711688597,3.129286943112231,,Entry Level,0.0
270,272.0,male,28.505600620234496,4.367764920253658,3.5655270953163023,,Entry Level,0.0
271,273.0,male,15.2165131926442,3.2743971193859736,1.7624431377852292,,Entry Level,0.0
272,274.0,male,31.743687951064096,4.220416338081151,2.1799086507162326,,Entry Level,0.0
273,275.0,female,18.419559051990372,2.285551045862332,2.4170133951074395,,Entry Level,0.0
274,276.0,male,32.92067077372654,4.018380641842695,2.3688961192062474,,Entry Level,0.0
275,277.0,male,36.93221301978735,1.677486411392441,1.4770687326146374,,Entry Level,0.0
276,278.0,female,45.22481118737664,1.826503111046674,0.8427640768373065,,Entry Level,0.0
277,279.0,male,33.39516876360952,2.7452035757351863,4.535995810345928,,Entry Level,0.0
278,280.0,male,25.3817355147406,3.6549404702142563,3.2087693248989066,,Entry Level,0.0
279,281.0,male,25.623658634603725,3.3497627845619355,3.044574778495484,,Entry Level,0.0
280,282.0,male,27.670824887532504,2.257589095875419,4.412337559899491,,Entry Level,0.0
281,283.0,male,9.647454488132768,2.030599265507822,3.53447772092944,,Entry Level,0.0
282,284.0,male,35.25574534631075,3.379967573804889,2.459448290050671,,Entry Level,0.0
283,285.0,female,22.276153927096487,3.6641798382626227,2.7995819144810516,,Entry Level,0.0
284,286.0,female,7.693435452452985,3.7152733246146146,3.166427770413813,,Entry Level,0.0
285,287.0,female,30.504867409793135,3.0357753454729606,2.6791818145837762,,Entry Level,0.0
286,288.0,female,41.62507176138223,3.9889304744405774,3.2948200749186007,,Entry Level,0.0
287,289.0,female,34.60388632417056,2.576104515284701,4.056539090390006,,Entry Level,0.0
288,290.0,female,33.481896113008624,0.8049440667307931,4.828200763221715,,Entry Level,0.0
289,291.0,male,20.653598327049476,4.028844186515671,2.3146057017804513,,Entry Level,0.0
290,292.0,male,24.750993480527995,0.6094523730931639,3.025081762951447,,Entry Level,0.0
291,293.0,male,30.816499609887003,3.284322704424317,2.1976577749313577,,Entry Level,0.0
292,294.0,female,39.13413145062139,5.109729779447622,3.7585197721822015,,Entry Level,0.0
293,295.0,female,34.95565905375531,2.044223348470898,2.7623510661615125,,Entry Level,0.0
294,296.0,male,32.017286982511315,2.3040712601782825,2.7954554133095217,,Entry Level,0.0
295,297.0,male,35.7184546288333,3.2672790811213397,4.853400089992483,,Entry Level,0.0
296,298.0,female,21.176237615152363,2.5595315392561986,3.652707681815718,,Entry Level,0.0
297,299.0,male,32.521945617577565,5.335111179732091,4.363551794921918,,Entry Level,0.0
298,300.0,male,24.921918787244454,5.023889416093527,6.101948705033956,,Entry Level,0.0
299,301.0,female,23.480390759404127,2.4821659424857914,3.6637817361929033,,Entry Level,0.0
300,302.0,male,48.16361645833766,3.0294489118858543,2.7878666467960986,,Entry Level,0.0
301,303.0,female,44.473079047457254,2.2289592331267882,4.11089424182077,,Entry Level,0.0
302,304.0,male,31.500266947729877,2.2485197887374166,1.8883048997219691,,Entry Level,0.0
303,305.0,male,29.00446253386201,3.536403185395324,2.4782395749492174,,Entry Level,0.0
304,306.0,female,43.33619760172761,5.6893630628421255,0.912338625873525,,Entry Level,0.0
305,307.0,male,32.08443279423054,3.46940429079693,2.3563978847349154,,Entry Level,0.0
306,308.0,female,18.301013584538413,2.4950122439301348,0.436515184434261,,Entry Level,0.0
307,309.0,male,50.18404413033223,3.0709501034377653,3.1003125782029297,,Entry Level,0.0
308,310.0,female,23.89532803965645,2.5712570970804376,2.721083897697095,,Entry Level,0.0
309,311.0,male,36.54393351773521,2.25036458416199,1.7215698329925915,,Entry Level,0.0
310,312.0,male,20.212465741386957,2.4796258346268076,4.301481843377104,,Entry Level,0.0
311,313.0,female,28.513924627148427,4.092314607535203,2.568502590175795,,Entry Level,0.0
312,684.0,female,72.98173746519782,2.6275444610111234,0.0,,Entry Level,0.0
313,685.0,male,-13.159399765603673,1.4691688885752983,0.0,,Entry Level,0.0
314,316.0,male,35.41513014257228,2.5719054814521507,3.0420931623991905,,Entry Level,0.0
315,317.0,male,15.522926726480797,2.8777989466146745,4.702249523981707,,Entry Level,0.0
316,318.0,male,32.098827488145396,3.9340755853970237,3.409976151936446,,Entry Level,0.0
317,319.0,male,38.30771329794051,2.933625270331722,2.113808126378258,,Entry Level,0.0
318,320.0,male,31.707900484077406,1.096345662863823,1.6097500563520055,,Entry Level,0.0
319,321.0,male,34.50111579771891,2.024254939343765,1.7688105379989831,,Entry Level,0.0
320,322.0,female,35.74955276035284,2.4920387840926854,4.035184975514855,,Entry Level,0.0
321,323.0,female,31.54872201451342,2.3985433872737465,2.0230088570464657,,Entry Level,0.0
322,324.0,male,33.475060541643685,2.1334611236306436,4.860630149319595,,Entry Level,0.0
323,325.0,female,30.658636951610315,3.72382836114236,1.9763754342230853,,Entry Level,0.0
324,326.0,male,26.933543705304125,3.5550311997135964,4.1011477054951895,,Entry Level,0.0
325,327.0,female,24.51199396445508,4.21787678286992,4.116475002582081,,Entry Level,0.0
