,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
61,63.0,male,54.04775407039118,3.3975551921672658,4.248009960280774,,VP,0.0
62,64.0,male,39.58529759579276,3.1728324775653474,3.7464723851607813,,VP,0.0
63,65.0,male,52.63713655222621,4.2670688306903735,3.554218829375001,,VP,0.0
64,66.0,female,45.275088418241985,2.3723034660322946,3.425966018171705,,VP,0.0
65,67.0,male,42.62240561576795,6.599919089934793,3.7446476905393764,,VP,0.0
66,68.0,male,41.5387129126971,0.6798471095402142,3.3837563136639215,,VP,0.0
67,69.0,male,39.78578268962341,7.010162416952467,2.9845782526358975,,VP,0.0
68,70.0,male,62.62031994848768,-0.6336955302508814,2.0834224869147375,,VP,0.0
69,71.0,male,42.896373236655,0.29118327370562574,3.1459761087353604,,VP,0.0
70,72.0,female,52.59224815799113,7.330980911188491,2.8296152943117407,,VP,0.0
71,73.0,female,56.446501581905785,6.026321766997027,2.9582874890107433,,VP,0.0
72,74.0,female,37.39257737386273,4.556777492057008,3.732366862954317,,VP,0.0
73,75.0,female,43.25106576449113,0.1663586110066862,3.5906215984812175,,VP,0.0
74,76.0,male,60.52844783441545,4.512642870117927,3.4225789160225464,,VP,0.0
75,77.0,male,42.5463969236074,7.814293796042629,2.6167428394307595,,VP,0.0
76,78.0,male,46.24772006075289,5.558597966616396,2.285526371749033,,VP,0.0
77,79.0,male,45.64992778447747,5.85257323435211,3.4807293949490155,,VP,0.0
78,80.0,male,42.17306296218359,5.327819157486446,5.58766499310646,,VP,0.0
79,81.0,male,48.48374415082167,6.033180356507142,3.6894997442131956,,VP,0.0
80,82.0,male,44.40765692165852,6.937385271554797,2.404545772641451,,VP,0.0
81,83.0,male,54.414993231905484,8.196992708473216,4.156320154648839,,VP,0.0
82,84.0,female,58.72134953490111,8.997718917467662,1.8903399744246425,,VP,0.0
83,85.0,male,43.798271728258214,4.665714908862384,3.669890756408726,,VP,0.0
84,86.0,male,43.193853275372426,3.7492341818407744,2.3499279608717134,,VP,0.0
85,158.0,male,37.30595049657618,7.095352111948053,0.0,,VP,0.0
86,88.0,male,46.20198829492228,3.9993666297171826,1.2431552008468203,,VP,0.0
87,89.0,male,50.57987370426886,-0.421959187688883,3.217376035365362,,VP,0.0
88,90.0,female,45.16091531525276,4.536383125952914,2.959426128125488,,VP,0.0
89,91.0,male,38.10122973874275,7.5245338533716835,3.01223140653214,,VP,0.0
90,92.0,female,57.51394970788352,6.377265234785774,2.401659203768107,,VP,0.0
91,93.0,male,49.595306625044635,8.05712431628508,2.986031867230025,,VP,0.0
92,94.0,female,53.6962904537501,8.528662660576902,2.549347250061604,,VP,0.0
93,95.0,male,56.9288118899399,-0.167449063813837,5.465798340568335,,VP,0.0
94,96.0,female,47.96470236312747,6.385050179710501,2.463545407878567,,VP,0.0
95,97.0,female,55.179099351255985,6.893732965740614,3.6421137816416,,VP,0.0
96,98.0,male,60.90577347234699,6.41960099907492,3.977284587303759,,VP,0.0
97,99.0,male,60.500472630878804,8.922311607039221,2.9693506319449154,,VP,0.0
98,100.0,male,53.58918919618424,5.072436227482361,3.2598566213663354,,VP,0.0
99,101.0,female,43.658855280820745,8.44172483133687,3.309246265023346,,VP,0.0
100,102.0,male,37.55609906866903,2.906844596374994,3.5273384727384047,,Senior Manager,0.0
101,103.0,female,42.65428588994011,5.593189527220907,3.046156629076282,,Senior Manager,0.0
102,104.0,male,39.317851888145114,2.7312349098619046,2.9721456959679333,,Senior Manager,0.0
103,105.0,female,30.211567532229484,6.893511085863824,1.1364206398075605,,Senior Manager,0.0
104,106.0,male,27.737181083463145,7.582983825230799,6.1486326070722574,,Senior Manager,0.0
105,107.0,male,42.97333688786251,1.8319745235697964,1.5768035422788933,,Senior Manager,0.0
106,108.0,male,51.864921370871315,-0.9452864667367923,3.0947750957289606,,Senior Manager,0.0
107,109.0,female,46.74688329054434,7.634419574902052,2.6898387659925787,,Senior Manager,0.0
108,110.0,male,21.472848241433574,6.90959158629884,2.9354085148566136,,Senior Manager,0.0
109,111.0,female,33.63566114032485,5.277683469109811,3.291469597460544,,Senior Manager,0.0
110,112.0,male,39.91393779320371,2.7413420353816127,2.6262818894687934,,Senior Manager,0.0
111,113.0,female,34.023306359425995,9.121315986393821,2.886728919014108,,Senior Manager,0.0
112,114.0,male,42.595046362907496,9.735902659509392,2.926524100865965,,Senior Manager,0.0
113,115.0,male,58.313556445629,7.859202985164077,3.643820032817372,,Senior Manager,0.0
114,116.0,male,46.43257305731684,5.04009814322042,1.3479489273557124,,Senior Manager,0.0
115,117.0,male,33.304669153929375,11.873399457338502,3.0476079607081235,,Senior Manager,0.0
116,118.0,male,33.04917170850499,8.161379282872067,2.948416676328474,,Senior Manager,0.0
117,119.0,male,42.421980898502895,-0.32290537028859195,2.411067316406522,,Senior Manager,0.0
118,120.0,male,36.44618657049034,4.22195061638294,2.471380825252803,,Senior Manager,0.0
119,121.0,male,49.892355259893066,7.142653107434115,3.5571559925975555,,Senior Manager,0.0
120,122.0,male,41.938195643919244,5.190799876468452,3.8046799579452197,,Senior Manager,0.0
121,123.0,female,44.680721112283045,1.382849441814946,4.250652024273379,,Senior Manager,0.0
122,124.0,female,49.269410203328185,-0.3909084193501548,1.1574996123822372,,Senior Manager,0.0
123,125.0,male,35.54150622672979,2.821349403493101,2.2374540337123974,,Senior Manager,0.0
124,126.0,male,53.836165101508456,2.9396052859149253,3.615976059234648,,Senior Manager,0.0
125,127.0,female,42.35796682300898,-0.7664903459489244,3.511524934473802,,Senior Manager,0.0
126,128.0,male,51.911401436860565,0.8626715329456068,3.3023084624647434,,Senior Manager,0.0
127,129.0,male,50.01261060723045,3.1954969335790397,1.82032664657197,,Senior Manager,0.0
128,130.0,female,23.147010183491968,3.0702391424287434,5.42074165538863,,Senior Manager,0.0
129,131.0,male,31.738136574858824,7.31429984790113,2.9812636588658212,,Senior Manager,0.0
130,132.0,male,38.53831523655051,4.727954921766245,3.663918711118538,,Senior Manager,0.0
131,133.0,male,35.36782383085167,4.655755502859631,4.066684128633281,,Senior Manager,0.0
132,134.0,female,46.78035272078584,6.407287683527549,2.9454467095080847,,Senior Manager,0.0
133,135.0,female,51.148985970591376,9.211505035148416,1.8078942405172507,,Senior Manager,0.0
134,136.0,male,27.737594261259307,1.0224267084747682,3.0328272778745644,,Senior Manager,0.0
135,137.0,male,40.913079265970886,6.095359966688798,1.67284896940215,,Senior Manager,0.0
136,138.0,male,41.61309901193448,3.4831262046525326,3.153497530599103,,Senior Manager,0.0
137,139.0,male,33.081444207800416,5.734319154556067,3.8790981783870637,,Senior Manager,0.0
138,140.0,male,37.79779862383081,7.988826819105603,3.5949573831272956,,Senior Manager,0.0
139,199.0,male,30.702686938214413,5.502455632132689,0.0,,Senior Manager,0.0
140,142.0,female,35.20893060225071,2.465284956439982,3.261483440574094,,Senior Manager,0.0
141,143.0,male,38.43872450619644,-0.6834805211531739,2.381895929158374,,Senior Manager,0.0
142,144.0,female,49.95331009151493,6.432106798645905,2.157541851657808,,Senior Manager,0.0
143,145.0,male,36.239829268038726,3.9759367585893264,1.9090005131212588,,Senior Manager,0.0
144,146.0,female,45.66181877353287,4.227530455040301,2.3211530876083257,,Senior Manager,0.0
145,147.0,female,36.6884575466552,2.5162620321076217,4.151879393887423,,Senior Manager,0.0
146,148.0,male,40.83099843546377,9.917081227003148,3.100385196648097,,Senior Manager,0.0
147,149.0,female,46.46829490910026,4.045277489431322,2.3258162215579636,,Senior Manager,0.0
148,150.0,male,31.630068563648877,3.8219266478026723,3.0234032592603453,,Senior Manager,0.0
149,151.0,male,40.07082186452337,3.717880927805364,2.024926408655827,,Senior Manager,0.0
150,152.0,male,37.07798735970866,8.272365460266004,1.434316965826192,,Senior Manager,0.0
151,153.0,male,29.4240776130984,1.3953986323225884,2.529158960365279,,Senior Manager,0.0
152,154.0,male,30.481761508244727,9.76667873665974,4.0167537327668805,,Senior Manager,0.0
153,155.0,female,53.63083793674975,14.911413234763966,2.2699524133013895,,Senior Manager,0.0
154,156.0,male,37.2227870709557,7.405335209760948,3.8840780568337467,,Senior Manager,0.0
155,157.0,female,35.01024122909743,7.0868155518323075,2.740227055559807,,Senior Manager,0.0
156,253.0,male,38.302829275339576,5.349173639164431,0.0,,Senior Manager,0.0
157,159.0,male,26.522646763100237,4.54450850946519,2.6449723413742494,,Senior Manager,0.0
158,160.0,male,48.88066444248141,6.449849350505175,2.989180300914977,,Senior Manager,0.0
159,161.0,male,42.38035170199198,4.1441317005514575,4.097418011074254,,Senior Manager,0.0
160,162.0,male,42.199292342765055,3.220876158382056,2.77145470947045,,Senior Manager,0.0
161,163.0,male,48.09142704963903,-0.6337973605452231,2.150929879860938,,Senior Manager,0.0
162,164.0,male,29.049565789159868,7.084366255890483,2.656089791757433,,Senior Manager,0.0
163,165.0,male,34.908628951334606,0.1833859445365758,4.485110302701314,,Senior Manager,0.0
164,166.0,male,36.4684549247575,5.9414382881163865,2.9735625038866074,,Senior Manager,0.0
165,167.0,male,39.26865769845641,7.578903465482509,4.441907486490122,,Senior Manager,0.0
166,168.0,male,50.400709051174665,8.34081768420341,3.4498106155007098,,Senior Manager,0.0
167,169.0,male,36.19934624558863,5.843368970583133,3.7411754353376545,,Senior Manager,0.0
168,170.0,female,44.150466745629025,9.516508652483536,1.667504293976691,,Senior Manager,0.0
169,171.0,male,31.93736413949271,4.948546890948664,2.6684276774805133,,Senior Manager,0.0
170,172.0,male,25.038890715867975,4.754710614552884,3.084718267944096,,Manager,0.0
171,173.0,female,38.73871193028898,3.8713803775726263,1.071767338346721,,Manager,0.0
172,174.0,female,37.5272344576385,5.470445595143444,3.0762727848370575,,Manager,0.0
173,175.0,male,37.636287950603425,4.267798387562803,3.329906986033169,,Manager,0.0
174,176.0,male,35.575799600558476,4.3913738862831435,5.332480567725042,,Manager,0.0
175,177.0,female,32.46494871765382,3.965413763338143,2.8512789485034173,,Manager,0.0
176,178.0,male,29.512164773189106,5.215391490169371,2.0653149865298674,,Manager,0.0
177,179.0,male,17.90523167667321,2.323688506433579,3.867592776636865,,Manager,0.0
178,180.0,male,47.32316304709908,3.0691539949406255,1.4760934718337684,,Manager,0.0
179,181.0,female,36.243735438852084,5.707104004680736,1.6610725820853354,,Manager,0.0
180,182.0,female,54.93290405375247,3.183590878586188,2.2775772498751117,,Manager,0.0
181,183.0,female,28.535438378200958,2.852919742777331,3.7912167525072267,,Manager,0.0
182,184.0,female,38.53360753766733,4.506930219265036,2.8856803875000767,,Manager,0.0
183,185.0,female,28.195713865900117,2.172022100159564,2.5688598237599547,,Manager,0.0
184,186.0,female,26.49478408292104,3.996133273327108,2.6861183061337717,,Manager,0.0
185,187.0,male,44.3847712546216,3.002657062554134,2.414915755355749,,Manager,0.0
186,188.0,male,32.71957605174536,3.1182021201165413,3.04106199843364,,Manager,0.0
187,189.0,male,28.913590327416653,5.107434089493118,3.2382724280562214,,Manager,0.0
188,190.0,male,13.665395019068074,5.407911234596054,3.3174099202772966,,Manager,0.0
189,191.0,female,43.423775619509556,5.1339845033311695,4.0384584307673554,,Manager,0.0
190,192.0,male,35.79683833733452,3.651469516291018,2.9751963032335613,,Manager,0.0
191,193.0,male,30.779668108343227,4.023879534965234,2.4971830786964797,,Manager,0.0
192,194.0,female,33.084767359571615,3.560764983785049,3.537343209813126,,Manager,0.0
193,195.0,female,51.2212145306596,4.804052531271977,3.2289138023955,,Manager,0.0
194,196.0,female,46.076718615757194,5.689756314866652,3.829281826155849,,Manager,0.0
195,197.0,male,32.503864984504425,3.681605921678163,2.6452213151928996,,Manager,0.0
196,198.0,female,23.219962989683946,3.9825507665591204,2.3572588310118703,,Manager,0.0
197,336.0,male,29.950116791077452,3.6005175466030237,0.0,,Manager,0.0
198,200.0,female,38.77746471737391,2.5406478345792833,4.149766734371549,,Manager,0.0
199,201.0,female,25.832633466794675,3.956846673188164,3.9167350906669505,,Manager,0.0
200,202.0,male,35.751888707313945,3.74763747768796,2.770832411901053,,Manager,0.0
201,203.0,male,29.539088596964053,2.903645128484045,3.540803717201848,,Manager,0.0
202,204.0,male,37.333923083632975,5.087205911054402,4.291465367917555,,Manager,0.0
203,205.0,male,45.20662667976797,4.064689612027786,3.8230394443663296,,Manager,0.0
204,206.0,female,38.670343397939035,3.970183460066134,3.4092742137129206,,Manager,0.0
205,207.0,male,39.465801315576265,3.8513995440480735,3.7221667218988057,,Manager,0.0
206,208.0,male,35.92420436458325,4.099682071970118,3.825823158952495,,Manager,0.0
207,209.0,female,40.41680180584117,4.39695037479708,3.403761446619991,,Manager,0.0
208,210.0,male,34.15910759002346,5.89194721461838,3.6312786824198247,,Manager,0.0
209,211.0,female,33.497604601108556,4.0976044975545385,4.22557911866703,,Manager,0.0
210,212.0,male,35.03555987463709,3.620752982679604,3.4765534171085695,,Manager,0.0
211,213.0,female,44.84729084039949,4.730352634342228,3.6812911528805543,,Manager,0.0
212,214.0,female,43.595759648986906,3.554241008980419,3.377188134389074,,Manager,0.0
213,215.0,male,34.201973487117634,4.953259342824315,3.48640048561536,,Manager,0.0
214,216.0,female,32.70338084103163,5.554908838769923,2.7423108997222516,,Manager,0.0
215,217.0,male,32.901054573412516,2.584175550506145,2.7478228910892986,,Manager,0.0
216,218.0,male,25.417911457228552,3.804754644707801,3.8675546709964777,,Manager,0.0
217,219.0,male,42.47798622073481,5.548382113773374,3.5917781550226398,,Manager,0.0
218,220.0,male,18.278681079732966,6.064672850814117,3.8294517406513773,,Manager,0.0
219,221.0,male,34.57722274850473,4.9545443103696885,2.3323034198726016,,Manager,0.0
220,222.0,female,33.08513343941374,4.48770129697003,1.5671290103603743,,Manager,0.0
221,223.0,female,40.65928849383735,3.1136296546928452,4.03198934811166,,Manager,0.0
222,224.0,male,42.650391715763185,4.007458902464032,3.586669120507133,,Manager,0.0
223,225.0,male,37.62218631741339,4.436660919522155,3.497309346022486,,Manager,0.0
224,226.0,female,34.762535342474415,4.002248638651188,2.199103741731646,,Manager,0.0
225,227.0,male,45.06254691149391,4.551499415091889,3.5137434994043106,,Manager,0.0
226,228.0,male,39.69150281184651,4.819237645182114,2.712977515871823,,Manager,0.0
227,229.0,female,35.25471848594774,3.1927989308671942,3.64659787059821,,Manager,0.0
228,230.0,male,38.22511985419794,3.116375861360655,3.763458448788859,,Manager,0.0
229,231.0,male,26.934952820718895,3.3652618424599283,2.2362020906546616,,Manager,0.0
230,232.0,female,21.90725267629789,3.8664307849268664,4.621076875758031,,Manager,0.0
231,233.0,male,39.44740372779596,5.41350375655934,2.054374330250263,,Manager,0.0
232,234.0,male,50.10939610275482,3.3289875874962718,3.1999806505404433,,Manager,0.0
233,235.0,female,28.802012778134763,6.163318523262112,1.664548199302903,,Manager,0.0
234,236.0,male,36.402329365644896,3.8254390158817864,3.3320912886057186,,Manager,0.0
235,237.0,male,33.43311213325195,1.6761233802725017,1.650888326231928,,Manager,0.0
236,238.0,male,42.29650254732726,3.6497821764880745,4.250093160635638,,Manager,0.0
237,239.0,male,29.090570591954155,4.602322253734596,2.937949987471861,,Manager,0.0
238,240.0,female,42.10537719464141,4.077401960011389,4.495736365798025,,Manager,0.0
239,241.0,male,29.502942088312654,4.159228927326514,4.651972679253224,,Manager,0.0
240,242.0,female,40.9587667625871,4.521650949336136,3.1638068182906793,,Manager,0.0
241,243.0,female,46.71283429130782,5.643972943656791,4.021410260429687,,Manager,0.0
242,244.0,male,40.89869805511618,5.192883668435466,3.6905840740936666,,Manager,0.0
243,245.0,female,44.78760640397144,3.0480641381176232,4.158888567959938,,Manager,0.0
244,246.0,female,37.73970322428113,5.061671662056466,2.617870200459024,,Manager,0.0
245,247.0,female,44.34910551978336,6.759971798377334,1.068868934563193,,Manager,0.0
246,248.0,male,29.385683622305333,4.034630562431649,5.397561912565796,,Manager,0.0
247,249.0,male,29.550094167154516,2.366887548601882,1.8719728835472433,,Manager,0.0
248,250.0,male,56.80749046818306,5.878118613184351,3.3677361281378495,,Manager,0.0
249,251.0,male,38.65551059295611,3.6113321291036304,3.480887932949677,,Manager,0.0
250,252.0,male,32.86161293334474,3.9740929865460055,4.245745761917801,,Manager,0.0
251,356.0,female,26.457762510647797,4.386318656238239,0.0,,Manager,0.0
252,254.0,female,30.006377939427086,3.104154020566369,2.2688531320239584,,Manager,0.0
253,255.0,female,45.82866775839434,4.4455615608883035,2.664232529682851,,Manager,0.0
254,256.0,female,40.686044147659686,2.3090540248700973,3.7570194062108384,,Manager,0.0
255,257.0,female,15.326104637499734,4.600788520808549,3.614882425470063,,Manager,0.0
256,258.0,male,30.741716956346256,3.9845923600516135,3.114795741718937,,Manager,0.0
257,259.0,male,36.78034136791722,4.069327313908753,2.4742106695073494,,Manager,0.0
258,260.0,female,35.67012980096704,4.330740645847069,2.8516789693659637,,Manager,0.0
259,261.0,female,35.88489627650552,4.376792161855874,2.2500374706304394,,Manager,0.0
260,262.0,female,24.743839547500052,4.895819351398889,2.6611296996676925,,Entry Level,0.0
261,263.0,female,35.70779159849925,2.2974505201641944,2.835478301631943,,Entry Level,0.0
262,264.0,female,32.98063844201962,2.889923640467381,3.442139860214427,,Entry Level,0.0
263,265.0,male,36.39311470778779,1.9474576852201102,3.089505756336064,,Entry Level,0.0
264,266.0,male,37.02783787363654,2.7425332743831166,1.0795613379001614,,Entry Level,0.0
265,267.0,female,29.161153690639836,4.25782236316319,1.5852783797410877,,Entry Level,0.0
266,268.0,female,29.08370173886044,4.10078189896845,3.462806240987224,,Entry Level,0.0
267,269.0,female,30.107282388785354,2.6229187945270853,2.9500103443516745,,Entry Level,0.0
268,270.0,female,30.739824692507863,4.062419933191558,2.6786746072618337,,Entry Level,0.0
269,271.0,male,32.87338600661274,3.105323108845048,3.064085527738759,,Entry Level,0.0
270,272.0,female,29.196543244343342,4.196338473245432,2.2440544274487926,,Entry Level,0.0
271,273.0,male,29.54166941405043,3.4058581586667125,2.8335072653857902,,Entry Level,0.0
272,274.0,female,32.47011902627508,2.403865503468207,2.966175352066749,,Entry Level,0.0
273,275.0,male,19.397390152838526,3.707387079446647,3.2694106509989815,,Entry Level,0.0
274,276.0,male,24.455872133684945,2.714513277170312,2.0560007529916406,,Entry Level,0.0
275,277.0,male,27.129001089550997,4.534945720815444,3.30741980203421,,Entry Level,0.0
276,278.0,male,29.145815911767027,2.234291224690277,1.6430523238779782,,Entry Level,0.0
277,279.0,female,30.031909529324345,2.304934453890406,2.455943369631883,,Entry Level,0.0
278,280.0,male,35.859740992445715,4.119590639200567,4.04681009638859,,Entry Level,0.0
279,281.0,male,18.121360354217053,4.9828125611151455,4.357386349495827,,Entry Level,0.0
280,282.0,female,41.646049102148055,3.176439563897578,3.340828596880502,,Entry Level,0.0
281,283.0,male,28.98593784770247,1.5237973399933349,3.6006546445643455,,Entry Level,0.0
282,284.0,male,27.21400655103346,2.664684408707768,2.203390984231573,,Entry Level,0.0
283,285.0,female,32.43922638852975,2.475445015830499,1.8131558327433583,,Entry Level,0.0
284,286.0,male,15.075771666710068,3.739878105765813,3.450248411979387,,Entry Level,0.0
285,287.0,male,34.41808991146964,2.837545395090344,2.5885432047911503,,Entry Level,0.0
286,288.0,male,25.976241128823734,3.2108110419044644,4.267931002853525,,Entry Level,0.0
287,289.0,male,18.47135536478701,1.6251351843003723,4.277880153104557,,Entry Level,0.0
288,290.0,female,30.242518785218934,3.9297843617860213,1.7171645202873895,,Entry Level,0.0
289,291.0,male,32.034229194914936,3.712310656509986,2.593918370904169,,Entry Level,0.0
290,292.0,female,39.153671736058484,2.2468766793642594,4.169113476097319,,Entry Level,0.0
291,293.0,female,29.763987691775096,2.7870196352652092,3.70625668759901,,Entry Level,0.0
292,294.0,male,32.50310852459117,2.64658656818587,2.6330604941567413,,Entry Level,0.0
293,295.0,female,30.360449718522062,1.7435468206798395,2.4639848238235746,,Entry Level,0.0
294,296.0,male,20.23564080435481,3.4655619261505035,1.8602820057689649,,Entry Level,0.0
295,297.0,male,42.88498572341373,3.8690371972674042,2.882336914267598,,Entry Level,0.0
296,298.0,male,28.697184399245742,4.1244302385306435,2.071567504651132,,Entry Level,0.0
297,299.0,female,34.38139560343137,1.8061909608222668,2.5902661839461043,,Entry Level,0.0
298,300.0,male,22.01229683894005,2.0789620967633917,2.3584661869348946,,Entry Level,0.0
299,301.0,female,36.68242444538145,3.647449992682548,3.4147504671348936,,Entry Level,0.0
300,302.0,female,26.387992042225235,2.1226370135685677,3.2208134918460614,,Entry Level,0.0
301,303.0,male,30.117129750827278,3.6431099092722494,2.9392877455841444,,Entry Level,0.0
302,304.0,female,23.57125042926641,1.7111323894192436,3.130206807993189,,Entry Level,0.0
303,305.0,male,31.931552830220223,1.7885934326463555,3.2117330385457783,,Entry Level,0.0
304,306.0,female,24.607638859990093,4.854835214075511,3.959587567613494,,Entry Level,0.0
305,307.0,male,31.587250048403146,3.8146025292683077,3.7021645387168673,,Entry Level,0.0
306,308.0,male,25.046508832358832,2.2785097702584305,4.170081320993442,,Entry Level,0.0
307,309.0,male,32.740140250507,4.016309725220114,2.236397757010798,,Entry Level,0.0
308,310.0,male,36.219123740598896,2.607230976767237,2.1975535827268757,,Entry Level,0.0
309,311.0,male,33.78313264816619,1.631391635520133,4.163377878837366,,Entry Level,0.0
310,312.0,female,28.828608727889293,2.787719500580885,2.740213824584947,,Entry Level,0.0
311,313.0,male,33.92436228592704,2.853877676291854,2.5279007644201417,,Entry Level,0.0
312,314.0,female,44.26699084476777,3.181690615896078,2.1448046146335225,,Entry Level,0.0
313,315.0,male,25.46325873614668,2.105269196687384,2.727798401571208,,Entry Level,0.0
314,316.0,male,43.654351141141426,3.638716384313726,2.3519623318661704,,Entry Level,0.0
315,317.0,female,37.51228558300056,1.8239322525166588,3.317444895932351,,Entry Level,0.0
316,318.0,male,36.00871421935397,2.9968968605885022,2.4374702013221747,,Entry Level,0.0
317,319.0,male,25.838671998627603,3.8795730816127714,4.882932555811901,,Entry Level,0.0
318,320.0,male,31.48976207982011,4.584457131191685,3.438113647173563,,Entry Level,0.0
319,321.0,female,23.80219770473543,3.6037927259691114,3.3684410015992348,,Entry Level,0.0
320,322.0,male,32.39300420132969,2.9485730180664294,2.9787513574542137,,Entry Level,0.0
321,323.0,male,42.04725878777462,2.9116583443805912,2.958981658872848,,Entry Level,0.0
322,324.0,female,21.941485344419657,3.2315653707989,3.9313763786433102,,Entry Level,0.0
323,325.0,female,24.37332712660102,5.23960722187795,2.0687305605497683,,Entry Level,0.0
324,326.0,female,35.998422154459185,2.919026296244445,2.2541833312209683,,Entry Level,0.0
