,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
51,53.0,male,55.072733522972285,4.436483183636839,2.6907085317781085,,VP,0.0
52,54.0,male,48.404041113579964,6.130471935698224,3.1470020994467722,,VP,0.0
53,55.0,male,54.36947692654105,5.4798269421113615,2.9727412993919673,,VP,0.0
54,56.0,male,61.98944081980077,0.17410254334988312,3.3139184525075973,,VP,0.0
55,57.0,male,47.9972856171811,1.123999894567094,3.300955457743656,,VP,0.0
56,58.0,male,56.35955179013942,5.4978294259890585,4.299476037003052,,VP,0.0
57,59.0,male,47.319990313180185,2.77872494089517,4.560292731990584,,VP,0.0
58,60.0,female,67.0535963523006,5.4715504310684,3.5156145880941074,,VP,0.0
59,61.0,male,50.21409423724529,7.501907726850484,2.336426526413754,,VP,0.0
60,104.0,male,41.979489992761934,8.273476248931456,0.0,,VP,0.0
61,63.0,male,59.09537396032126,-0.1653756098452736,3.3050973562146364,,VP,0.0
62,64.0,female,48.375434859282215,6.975664052888108,3.218003856361261,,VP,0.0
63,65.0,male,44.61464332971557,1.3845075424200257,2.646068722424953,,VP,0.0
64,66.0,male,49.23888102835237,4.646657904529049,3.4217385604535124,,VP,0.0
65,67.0,male,43.78035824687074,6.773371021539899,2.5774354128872,,VP,0.0
66,68.0,female,43.402320094741285,6.344559749061427,2.924745502012429,,VP,0.0
67,69.0,female,45.21292190474371,4.0300938794362064,4.079537735150202,,VP,0.0
68,70.0,male,57.57614385408515,0.5817746181132101,3.2417216914362754,,VP,0.0
69,71.0,female,54.16730292857277,2.9302959725562774,4.696637657557503,,VP,0.0
70,72.0,female,50.9929453391907,14.13125000036197,3.628062570002416,,VP,0.0
71,73.0,male,54.69943403002625,9.244367423233538,2.710109976735617,,VP,0.0
72,74.0,male,47.86320010975086,6.050586911006803,3.658652851361597,,VP,0.0
73,75.0,male,45.07110932939462,6.549961016310014,2.480844587488974,,VP,0.0
74,76.0,male,50.344245252093934,9.210132161449621,2.7265938560374496,,VP,0.0
75,77.0,female,56.23449911489747,8.646472688102468,4.1433734499266555,,VP,0.0
76,78.0,male,48.79893980617234,7.132978303122594,2.3832229957789997,,VP,0.0
77,79.0,male,55.2685063343176,2.377019933550158,2.6878657052656147,,VP,0.0
78,80.0,male,43.968690763781275,5.246300676166126,2.3952065959917523,,VP,0.0
79,81.0,male,57.66346473021291,3.9196970999662737,4.391859712624311,,VP,0.0
80,82.0,male,60.12458713875388,6.6533199959514056,4.303548866510366,,VP,0.0
81,83.0,male,47.77709296156942,4.009684172724729,1.6504273343476077,,VP,0.0
82,84.0,male,56.778626635131836,1.9200497493951165,2.451837143398109,,VP,0.0
83,85.0,male,41.75701408060387,4.404967745912097,3.7342852273104805,,VP,0.0
84,86.0,male,29.406405643303916,4.8296647184109,3.192831483620077,,VP,0.0
85,87.0,male,41.03344254729232,2.441247229792917,4.3284250485509235,,VP,0.0
86,88.0,male,48.90630816404574,6.355850073448409,2.393381396486396,,VP,0.0
87,89.0,male,53.95657692217597,7.938776012999393,2.6399206994645152,,VP,0.0
88,90.0,male,53.751840109337245,1.7520258004034666,2.596833224446148,,VP,0.0
89,129.0,male,27.587846239382316,5.659895210654577,0.0,,VP,0.0
90,106.0,female,46.62909503224253,9.122537136042403,0.0,,VP,0.0
91,93.0,male,43.76529013781557,-1.5380661790163817,1.97192125999362,,VP,0.0
92,94.0,female,56.00323465773833,5.085092869986756,2.5783827515637827,,VP,0.0
93,95.0,male,50.98906648328541,3.132245406149797,3.0044297471798944,,VP,0.0
94,96.0,female,53.70024724517476,5.021459969649754,2.7376289745816997,,VP,0.0
95,97.0,female,46.981168568055054,0.9466098913135402,2.1951306512593676,,VP,0.0
96,98.0,male,51.69405880184097,7.640774477536735,2.749120526237783,,VP,0.0
97,99.0,female,54.59701024450664,6.946404656619317,2.293940763114744,,VP,0.0
98,154.0,male,36.62914293994314,6.561406678041984,0.0,,VP,0.0
99,101.0,male,57.173771551427016,7.333160889441318,3.773760723660331,,VP,0.0
100,102.0,male,38.70761887175982,2.6336130361841374,2.934775229854476,,Senior Manager,0.0
101,103.0,male,36.4389799609004,7.444369932970065,4.461912847551992,,Senior Manager,0.0
102,202.0,male,39.63487593262477,3.905734236855449,0.0,,Senior Manager,0.0
103,105.0,male,43.47758683579457,3.66793090150165,3.7713730311336384,,Senior Manager,0.0
104,253.0,female,42.48477480113863,2.5898931667167444,0.0,,Senior Manager,0.0
105,107.0,female,43.46676287640781,11.606609615798064,1.9677648062983908,,Senior Manager,0.0
106,108.0,male,30.644024332301385,4.5164729833831325,4.3113386258471,,Senior Manager,0.0
107,109.0,male,32.67547272597299,-1.8505566263939286,3.139405852197208,,Senior Manager,0.0
108,110.0,female,46.877856985988956,6.22768037759617,4.512916358075804,,Senior Manager,0.0
109,111.0,female,40.08862400907587,-0.21359773524040254,1.0513513561530285,,Senior Manager,0.0
110,112.0,male,39.504741708866,5.372339917699155,3.117324605094044,,Senior Manager,0.0
111,113.0,male,43.19147082032799,7.543824316570137,3.7457063133206407,,Senior Manager,0.0
112,114.0,female,40.75795939077984,-5.242612609518177,1.9533349129484803,,Senior Manager,0.0
113,115.0,male,31.771889270098537,-3.5923746696849252,4.424883962067463,,Senior Manager,0.0
114,116.0,male,35.323753739297686,-1.432974838544461,3.818868414801372,,Senior Manager,0.0
115,117.0,male,44.42046132599563,2.2888928310682597,1.938103562074847,,Senior Manager,0.0
116,118.0,male,43.19335001209588,1.950782987313722,1.5784899117075022,,Senior Manager,0.0
117,119.0,female,58.50646598000751,0.8849314437425576,5.53521178931642,,Senior Manager,0.0
118,120.0,male,57.19389301583629,3.302599938379481,3.740098631996122,,Senior Manager,0.0
119,121.0,female,31.221874448842563,2.893496552139201,4.54945191841358,,Senior Manager,0.0
120,122.0,male,42.42486235051255,6.519574283974303,3.2181382287758575,,Senior Manager,0.0
121,123.0,female,52.3618208799099,1.461786160974263,3.7700667242249177,,Senior Manager,0.0
122,124.0,male,47.179167547075615,4.415369530796743,3.8258819602991294,,Senior Manager,0.0
123,125.0,male,42.01457114384047,6.216003263652419,3.3662984493226853,,Senior Manager,0.0
124,126.0,female,35.83054302776605,4.928720830175154,3.313171031629905,,Senior Manager,0.0
125,127.0,male,49.41505581812329,5.296800641555575,2.71688061653608,,Senior Manager,0.0
126,128.0,female,51.11611191999642,2.4800923558430656,2.4100741229014084,,Senior Manager,0.0
127,236.0,male,29.21832155549687,2.9869467265279273,0.0,,Senior Manager,0.0
128,130.0,male,42.66127762507388,-0.6250702754937217,2.3852291681041495,,Senior Manager,0.0
129,131.0,male,50.351536680181226,5.430829193182123,3.6867677363755003,,Senior Manager,0.0
130,132.0,male,36.3625316134163,3.120327291251123,4.782504558370062,,Senior Manager,0.0
131,133.0,male,55.339429110799074,3.219856835015063,3.252648647775109,,Senior Manager,0.0
132,134.0,male,45.74815586579877,2.362420736935625,1.3910670234571634,,Senior Manager,0.0
133,135.0,female,36.88178502052448,3.354426073530693,2.8555160521679728,,Senior Manager,0.0
134,136.0,female,54.083923013698204,5.282891328181983,4.2802316384884085,,Senior Manager,0.0
135,137.0,male,47.60625561280308,4.387258299335717,4.895680940224755,,Senior Manager,0.0
136,138.0,male,40.53432151750983,5.4445663181583965,2.149102547914319,,Senior Manager,0.0
137,139.0,male,37.538355811134664,-0.9092520683247539,3.780922854358029,,Senior Manager,0.0
138,140.0,female,34.620421284678095,2.2971071176470685,2.3016088985501235,,Senior Manager,0.0
139,141.0,male,35.42360946823314,5.7943671635642255,3.5370598249374763,,Senior Manager,0.0
140,142.0,male,26.88378659991034,3.064041974963416,2.4142131119448216,,Senior Manager,0.0
141,143.0,female,42.34256811789149,7.340343742606505,2.5401813784180036,,Senior Manager,0.0
142,144.0,male,37.11203831329338,8.920980351175686,2.860679313296478,,Senior Manager,0.0
143,145.0,male,49.38987728068297,6.9718396742397015,3.6517690406976375,,Senior Manager,0.0
144,146.0,male,35.24485829756903,-1.077139907109993,3.3035681209825696,,Senior Manager,0.0
145,147.0,female,50.11342493209165,3.3608111932075784,4.885704051534268,,Senior Manager,0.0
146,148.0,male,46.96136484541026,9.206826521630836,4.71683335252887,,Senior Manager,0.0
147,149.0,female,54.53823751891327,2.6611809797108577,3.9525987706240238,,Senior Manager,0.0
148,150.0,male,29.981006547808366,1.33936564645044,3.0020538637640053,,Senior Manager,0.0
149,151.0,male,36.918786059653094,4.2231024254800795,2.314869581279786,,Senior Manager,0.0
150,152.0,male,50.176724573948356,1.4072201295316484,2.112119936066349,,Senior Manager,0.0
151,153.0,female,31.991158305565282,1.1027553693882808,4.1017789766234865,,Senior Manager,0.0
152,181.0,female,35.905431643202995,3.8657981619792974,0.0,,Senior Manager,0.0
153,155.0,female,33.19325501186664,5.833441048056529,4.832291032647618,,Senior Manager,0.0
154,156.0,male,23.80774501563868,1.6307834554232412,2.8691556365558872,,Senior Manager,0.0
155,157.0,male,39.879369688156515,4.967089826228858,1.8755672147713123,,Senior Manager,0.0
156,158.0,male,48.10709528795371,0.3208325538536266,3.0738581352462955,,Senior Manager,0.0
157,159.0,male,38.04493877637893,-0.8060568129656952,3.5462794491060596,,Senior Manager,0.0
158,160.0,male,42.35325749872404,5.855365796800419,3.7040485583235463,,Senior Manager,0.0
159,161.0,male,40.39239998753184,0.6763498608880537,3.0330026299368877,,Senior Manager,0.0
160,162.0,male,44.79217320916192,5.051084538152105,2.4791946941251854,,Senior Manager,0.0
161,163.0,female,26.609450987232332,2.510908458431999,2.420727598927075,,Senior Manager,0.0
162,164.0,female,28.315519777951984,6.172543902459636,1.8216676379188412,,Senior Manager,0.0
163,165.0,male,34.08330420948102,5.657885331882657,2.2762003039665917,,Senior Manager,0.0
164,166.0,male,47.67803637836112,2.3961540229245486,4.2252883845102645,,Senior Manager,0.0
165,167.0,female,29.5293374985397,7.6957608428114765,4.041405272684246,,Senior Manager,0.0
166,168.0,male,44.46858382021525,4.103056035511686,2.4254487631601735,,Senior Manager,0.0
167,169.0,male,45.021841927178265,-0.9395168086488287,6.345304113747386,,Senior Manager,0.0
168,170.0,female,22.173541146546803,3.2191883794035614,3.751950354920105,,Senior Manager,0.0
169,171.0,female,47.23487965632259,6.648494044261844,4.16823614431133,,Senior Manager,0.0
170,172.0,male,32.36937280909542,3.4451358337014257,2.7772320060039304,,Manager,0.0
171,173.0,female,54.55492954098758,3.236093471840537,2.893510609259051,,Manager,0.0
172,174.0,male,34.6021303178018,2.681409353973088,2.0836763116455725,,Manager,0.0
173,175.0,male,39.32055864810577,3.033539755613907,3.1724752511714778,,Manager,0.0
174,176.0,male,30.348771709050546,2.4942108843774435,1.0133041328762336,,Manager,0.0
175,177.0,male,41.16809411479255,4.254887822938102,0.9688276599713145,,Manager,0.0
176,178.0,male,15.990697290002375,4.18371740582387,2.2023555782753097,,Manager,0.0
177,179.0,male,32.88524469111921,4.214194826707277,2.646305497725064,,Manager,0.0
178,180.0,male,52.07906406464284,3.1058427156678636,2.467952763838913,,Manager,0.0
179,367.0,male,29.25738878143257,3.8153500741183155,0.0,,Manager,0.0
180,182.0,male,30.776850362856873,0.8481781909793357,3.5340284483660915,,Manager,0.0
181,183.0,female,18.972593713893442,3.5406259487984593,2.36813831633163,,Manager,0.0
182,184.0,female,36.75854595369939,1.9704046753529745,3.017232438662006,,Manager,0.0
183,185.0,male,33.96033204953113,3.875022695455755,3.108226999984875,,Manager,0.0
184,186.0,male,37.101026828405516,3.2131406247869356,2.757501735305662,,Manager,0.0
185,187.0,female,34.95821811952868,2.253032103524354,2.183197195025248,,Manager,0.0
186,188.0,male,31.521118122791716,3.6656935096782823,3.138399805082316,,Manager,0.0
187,189.0,male,35.451634639827205,3.593957374909897,1.656834898257935,,Manager,0.0
188,190.0,male,22.251410626784672,3.270761696404607,2.10604550959066,,Manager,0.0
189,191.0,male,45.25683520062751,4.1015585668183006,1.8107773739433868,,Manager,0.0
190,192.0,female,41.228433907111054,4.328078537576806,1.7075590480399137,,Manager,0.0
191,193.0,female,35.40795562554547,2.464635942194222,4.383534820608632,,Manager,0.0
192,194.0,male,40.534241935491266,4.398873402400691,1.7846249553724105,,Manager,0.0
193,195.0,female,33.379511242315,4.877415013209414,0.040779759996752166,,Manager,0.0
194,196.0,female,41.07681838655295,3.8841840455851746,1.0015368973493304,,Manager,0.0
195,197.0,female,48.88601855902922,2.833453033782433,4.415673371667411,,Manager,0.0
196,198.0,male,49.15076465525749,4.054285173305107,2.439082406418829,,Manager,0.0
197,199.0,male,34.04445419364786,2.2397197421998754,3.4329018811265133,,Manager,0.0
198,200.0,female,45.75767747934337,3.6487074633499477,4.499717698306936,,Manager,0.0
199,201.0,female,44.92379246720852,4.927648834948712,1.1990483157571645,,Manager,0.0
200,352.0,female,36.32850909571781,4.957656344398466,0.0,,Manager,0.0
201,203.0,male,35.85933908234353,2.873116752010689,2.3162561784383224,,Manager,0.0
202,204.0,male,39.6597589698585,3.0003690481108842,3.6043293100677887,,Manager,0.0
203,205.0,male,23.82695380843651,2.86540606696291,2.7283173049990457,,Manager,0.0
204,206.0,female,54.236425766169354,1.9049021748045702,3.201107779399689,,Manager,0.0
205,207.0,male,38.25977195167285,5.294074728913314,2.0183101978670828,,Manager,0.0
206,208.0,male,31.480141340602014,2.714081530735565,2.460423612110829,,Manager,0.0
207,209.0,female,34.33076564127777,5.250566058888871,4.402384599299724,,Manager,0.0
208,210.0,female,25.834792549398877,3.1808770071924144,3.174574816021866,,Manager,0.0
209,211.0,male,26.778213803795953,2.7487857218540097,4.649573525475151,,Manager,0.0
210,212.0,female,30.335743317576537,4.25478549202704,4.022168926757116,,Manager,0.0
211,213.0,male,43.096176606750085,2.5557553598553215,2.623770777741685,,Manager,0.0
212,214.0,female,37.66595160528991,3.688167322589244,4.125099041366283,,Manager,0.0
213,215.0,female,33.80227770845917,3.3200595227476044,4.198592922163049,,Manager,0.0
214,216.0,female,37.408897366816646,3.560560468822235,2.1023495798539336,,Manager,0.0
215,217.0,male,21.173798032122242,3.332710152018758,3.1324598457424693,,Manager,0.0
216,218.0,female,24.138616890923355,4.12931157109688,3.66051523647994,,Manager,0.0
217,219.0,female,31.558008228676922,4.324223219980072,1.483649294097576,,Manager,0.0
218,220.0,female,36.938122828336745,3.685465284746602,2.1428031063939277,,Manager,0.0
219,221.0,male,47.76672129976734,3.8544605191056918,3.4773341569004397,,Manager,0.0
220,222.0,female,32.74774950887339,3.2690744476098414,2.3267478207470957,,Manager,0.0
221,223.0,female,22.51371272136851,2.0716720086730493,3.43758571840812,,Manager,0.0
222,224.0,male,25.445333988137047,3.4506315966581105,3.409617091807746,,Manager,0.0
223,225.0,male,32.26643781262218,4.050494015312182,4.1509671852441,,Manager,0.0
224,226.0,female,26.52350197245301,5.2788406961879595,4.1429245031824,,Manager,0.0
225,227.0,male,38.51425537321369,3.541451389960979,4.383901630891049,,Manager,0.0
226,228.0,male,38.57209681376574,4.8099111417639175,4.185157485067327,,Manager,0.0
227,229.0,female,38.42182357351068,1.729270112883178,2.4133552410019266,,Manager,0.0
228,230.0,male,33.699616028528766,2.258860995233623,2.503108493781347,,Manager,0.0
229,231.0,female,27.780413869364384,2.452345051527951,4.546849434956541,,Manager,0.0
230,232.0,male,18.945226737525463,3.5079347231369313,2.247681627840644,,Manager,0.0
231,233.0,male,27.81916330634608,5.025393728385604,3.104186627902084,,Manager,0.0
232,234.0,male,45.09106076614624,3.1377878313970142,1.8463780835632104,,Manager,0.0
233,235.0,female,43.73292532200107,2.731163142496367,2.13394559089016,,Manager,0.0
234,340.0,female,18.15579222946031,2.7699984699375664,0.0,,Manager,0.0
235,237.0,male,35.66006475554699,3.5893855615571924,1.9079072419521161,,Manager,0.0
236,238.0,male,39.48654329515369,3.5106104001215157,2.7688393385585077,,Manager,0.0
237,239.0,male,29.0921670030852,1.903580174796023,3.6976840788037344,,Manager,0.0
238,240.0,female,27.10811417748329,2.3828539162681133,3.2006229653409513,,Manager,0.0
239,241.0,female,37.592423010896326,4.445026410021026,4.310963103684016,,Manager,0.0
240,242.0,male,42.428682770084436,3.0546628169467165,0.5137064635909575,,Manager,0.0
241,243.0,male,40.22063656906671,2.3921143688625994,3.150485808411178,,Manager,0.0
242,244.0,female,44.34231449685876,3.168331378402277,4.629549545747207,,Manager,0.0
243,245.0,male,40.00127477933918,3.347613590152002,3.4562464215616058,,Manager,0.0
244,246.0,male,46.637127073123814,3.0154282969845894,2.6906364266657863,,Manager,0.0
245,247.0,male,33.31850110398232,1.130669759765711,3.395296339692113,,Manager,0.0
246,248.0,male,36.75677319566076,2.953572740815671,3.423495441554276,,Manager,0.0
247,249.0,female,42.76086851578797,2.895172344914688,3.2550127998215603,,Manager,0.0
248,250.0,male,47.05671100572123,2.329906324476498,2.2895293470312135,,Manager,0.0
249,251.0,female,44.851860550597664,0.06010387777589206,3.961005887875596,,Manager,0.0
250,252.0,female,25.881818306945252,2.5094173277669,3.4932379648709597,,Manager,0.0
251,345.0,female,37.15798025127271,5.191588152560669,0.0,,Manager,0.0
252,254.0,male,39.851995817607225,3.9684008911422035,3.5103524317615826,,Manager,0.0
253,255.0,male,36.51458784211856,3.0591526568446663,3.6883955198320844,,Manager,0.0
254,256.0,female,30.92404539864831,3.468177823128086,3.3954310487027306,,Manager,0.0
255,257.0,female,38.20903700086757,-0.30813112703521,2.210977032605958,,Manager,0.0
256,258.0,male,26.859238054528287,0.49782742413373776,4.227203106228001,,Manager,0.0
257,259.0,female,56.66956398009754,2.022588227000361,2.0750419758227188,,Manager,0.0
258,260.0,female,23.605504991157733,2.5979110323495513,4.433027901388561,,Manager,0.0
259,261.0,female,36.24699548677517,3.5735277552042977,1.096157318708197,,Manager,0.0
260,262.0,female,30.690048493195373,2.905060885050446,4.475558337418832,,Entry Level,0.0
261,263.0,female,43.46592915669399,2.2505604096818637,3.04513905306569,,Entry Level,0.0
262,264.0,female,31.642614214059236,3.5338071380391205,2.9869249853085504,,Entry Level,0.0
263,265.0,male,37.758527457570956,2.778664470898343,2.1804070959368125,,Entry Level,0.0
264,266.0,male,34.404808234989424,1.5058729638668207,2.9364682436149994,,Entry Level,0.0
265,267.0,male,27.07701549408606,4.283296297495839,3.406205726060966,,Entry Level,0.0
266,268.0,male,35.83307691926429,3.7260214972556334,2.931494327667001,,Entry Level,0.0
267,269.0,female,26.200341956003836,2.675262502483339,3.479473046939511,,Entry Level,0.0
268,270.0,female,30.841952465075536,2.2632957374005023,2.9073139740191216,,Entry Level,0.0
269,271.0,male,28.37927816817527,4.231298262000949,4.696039305798272,,Entry Level,0.0
270,272.0,male,29.801998869940327,1.389858065192153,3.5412680465064663,,Entry Level,0.0
271,273.0,male,28.235728193817295,2.655241023656943,4.148578378712065,,Entry Level,0.0
272,274.0,female,49.36841050687847,2.874526372158802,1.8378542183343187,,Entry Level,0.0
273,275.0,male,25.813982705470686,2.930609484782083,1.1521769220349356,,Entry Level,0.0
274,276.0,male,32.491137914735006,2.687812395548708,4.406346158790445,,Entry Level,0.0
275,277.0,female,30.64421111961666,2.715104589677237,2.9360966666141772,,Entry Level,0.0
276,278.0,female,27.551378056328446,3.7260705334968027,1.9517681804915457,,Entry Level,0.0
277,279.0,male,32.48993360616686,2.5781213703362984,3.767872495713259,,Entry Level,0.0
278,280.0,male,28.297117379419095,4.133813465205414,1.7900424981069507,,Entry Level,0.0
279,281.0,male,36.82075915732346,2.4682197147342713,2.3348561135469668,,Entry Level,0.0
280,282.0,male,20.447810783277976,2.5125436950437288,2.4457020633254056,,Entry Level,0.0
281,283.0,female,28.390165724714908,4.1547215194384135,3.615847512121628,,Entry Level,0.0
282,284.0,male,27.02978657693576,2.846774634365441,4.28890614972295,,Entry Level,0.0
283,285.0,male,24.97670124658251,2.605328286933213,3.2777041122013997,,Entry Level,0.0
284,286.0,female,18.18883682876479,2.0141685958043727,2.7062950419326928,,Entry Level,0.0
285,287.0,male,19.203840970937634,3.863158733724954,4.594058790175723,,Entry Level,0.0
286,288.0,male,46.14488458053322,2.242974781222637,2.805257877831692,,Entry Level,0.0
287,289.0,male,20.659843833224766,4.105596922421373,3.567596528639926,,Entry Level,0.0
288,290.0,female,31.45463192941539,2.779797842280004,2.487620117468572,,Entry Level,0.0
289,291.0,female,21.84138321372895,3.347250633241828,5.284577726573315,,Entry Level,0.0
290,292.0,male,18.77255746047486,4.338606595035068,0.6828342321459603,,Entry Level,0.0
291,293.0,female,29.680235818176087,2.3577479805436377,4.977978519303279,,Entry Level,0.0
292,294.0,female,18.13539579601049,3.5064020122336985,2.263952353193197,,Entry Level,0.0
293,295.0,male,37.72072422078567,3.041588278566554,3.303916287591701,,Entry Level,0.0
294,296.0,male,33.54521326070231,3.429924343616468,3.1419182714565,,Entry Level,0.0
295,297.0,male,23.381561214027823,1.5625721411454008,2.80480852670402,,Entry Level,0.0
296,298.0,female,33.81728302298157,2.660050870781102,2.552943343388735,,Entry Level,0.0
297,299.0,female,38.64327725407875,0.32700840697031613,1.2337293904548448,,Entry Level,0.0
298,300.0,female,29.97795869833483,2.2445486143071554,3.0038078016090473,,Entry Level,0.0
299,301.0,female,42.95117110051543,3.9149741656777004,3.3435431608043698,,Entry Level,0.0
300,302.0,male,30.094596493757432,3.752604842605669,4.093618090249675,,Entry Level,0.0
301,303.0,male,31.31462156952405,2.596111970179039,1.9380633768529714,,Entry Level,0.0
302,304.0,male,29.218636854782908,2.8347893969620443,4.439047337612627,,Entry Level,0.0
303,305.0,male,22.263089073980332,3.4376850612904666,3.7488134239766944,,Entry Level,0.0
304,306.0,male,39.06272610072869,3.2079261903255603,1.4029088244185672,,Entry Level,0.0
305,307.0,female,29.469224175255448,3.1074140451653776,3.395759196116646,,Entry Level,0.0
306,308.0,male,41.341795254058006,3.5890057995301983,1.2978393667350299,,Entry Level,0.0
307,309.0,male,37.54261669131909,3.165776804698416,2.4859408981623567,,Entry Level,0.0
308,310.0,male,24.827246517562248,3.6768598098161327,2.6034062342393423,,Entry Level,0.0
309,311.0,male,41.65175412700625,-0.21907953277438058,3.4896661577204005,,Entry Level,0.0
310,312.0,male,37.20833235067767,4.539773321925403,4.637454930776159,,Entry Level,0.0
311,313.0,female,49.65892960900178,1.839955207894382,2.77754621686523,,Entry Level,0.0
312,314.0,female,46.75095986318262,1.3052089480110276,3.3240534365458845,,Entry Level,0.0
313,315.0,female,42.17620061766286,2.632325959755119,3.0435959739661977,,Entry Level,0.0
314,316.0,male,33.79995325143838,3.1471163204334127,3.2709171821562193,,Entry Level,0.0
315,317.0,female,42.08288525908415,2.8994179216087,2.9518268654459052,,Entry Level,0.0
316,318.0,female,29.593443046370155,2.630542515159554,2.862131327382799,,Entry Level,0.0
317,319.0,male,40.54573161974432,2.3263932909726086,4.66246339860439,,Entry Level,0.0
318,320.0,male,25.84009499800841,2.719452617529485,3.8017336300717797,,Entry Level,0.0
319,321.0,male,32.178237498740174,2.9087110995622534,2.7386369097075383,,Entry Level,0.0
320,322.0,male,36.52349928752611,2.5592432318385105,3.7502834165339847,,Entry Level,0.0
321,323.0,male,23.607768726617003,2.1280496282332715,3.0786170379550564,,Entry Level,0.0
322,324.0,female,36.15945299934597,2.1951795076433913,2.157369038743035,,Entry Level,0.0
323,325.0,female,32.3391241269249,3.0796763389913346,0.3766346694919392,,Entry Level,0.0
324,326.0,female,29.43918259164715,3.5504277751317463,3.7418935340745714,,Entry Level,0.0
325,327.0,male,21.619621183785465,4.282802167037543,2.0725833815183883,,Entry Level,0.0
