,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
33,77.0,male,68.57093763528188,9.542012949219856,0.0,,SVP,0.0
34,36.0,male,41.78719501851452,4.013742254081518,3.1476310311478835,,SVP,0.0
35,37.0,male,50.266404924020044,8.63929582200166,2.2875316439877826,,SVP,0.0
36,38.0,male,64.30853787382543,6.305829017551421,2.9367981268747374,,SVP,0.0
37,39.0,male,50.25487485072731,8.257025980739837,3.719084847671708,,SVP,0.0
38,40.0,female,54.360554734372585,7.1779460771116135,3.2039877797938896,,SVP,0.0
39,41.0,female,46.36171044277654,8.188541572278412,3.1076183056230797,,SVP,0.0
40,42.0,male,47.565967176193226,9.88968285612722,4.040820079330741,,SVP,0.0
41,43.0,female,52.51463719517796,1.862043922377475,3.5353714675398025,,SVP,0.0
42,44.0,male,45.29716332283522,8.422522848608862,5.2147005512404965,,SVP,0.0
43,45.0,male,59.309489897214604,7.972810839854281,3.175363220060617,,SVP,0.0
44,46.0,female,47.53692718407583,5.837045532505587,2.4227926953717045,,SVP,0.0
45,47.0,male,44.65617521917087,6.307279615189523,2.8387806687355677,,SVP,0.0
46,48.0,female,64.73412526169169,10.180978225146031,1.3569940447019164,,SVP,0.0
47,49.0,male,62.84710000582098,8.40245734463153,2.5634522557689627,,SVP,0.0
48,50.0,male,54.74972614171133,2.2230617145615574,3.551915786171331,,SVP,0.0
49,51.0,female,46.41744650245793,9.997960815575587,2.698646223352757,,SVP,0.0
50,119.0,female,31.976969415821017,6.307284854248154,0.0,,VP,0.0
51,53.0,male,53.364302539972485,4.2359006312277145,5.841803530972036,,VP,0.0
52,54.0,male,55.283802117617746,1.9727089214161613,2.681905710057932,,VP,0.0
53,55.0,male,55.98601542858015,6.903332243799734,3.6190559858184645,,VP,0.0
54,56.0,female,54.39093052654196,3.2380931176260597,3.7669843002748897,,VP,0.0
55,57.0,female,49.90927451366359,8.93391502192931,3.1302824200006323,,VP,0.0
56,58.0,male,55.68459551089602,-1.5412165848863075,4.421744710712426,,VP,0.0
57,59.0,male,45.24750947118142,6.508890533414656,3.888940634996019,,VP,0.0
58,60.0,male,47.3770286386461,0.10224854834474358,2.512196634495786,,VP,0.0
59,61.0,male,50.982439446694976,-5.380359353610344,2.4744713805348204,,VP,0.0
60,62.0,male,51.10575468436118,1.2151197759887424,4.3742768815415785,,VP,0.0
61,63.0,male,62.51606936764512,3.0248100368595074,2.1990403164104557,,VP,0.0
62,64.0,male,61.48862086807073,5.400030919975192,4.272529326358413,,VP,0.0
63,124.0,male,43.0449376370955,10.513746527033607,0.0,,VP,0.0
64,66.0,female,43.559672292010625,10.24072298579952,3.415788784488811,,VP,0.0
65,67.0,male,45.42347874123971,6.614363547893298,2.6840903053046854,,VP,0.0
66,68.0,male,45.32574820689221,4.931351391757005,4.6385668793620285,,VP,0.0
67,69.0,female,46.7611957797882,4.64167629664785,4.058976740093534,,VP,0.0
68,70.0,female,39.57032072220816,3.465840105747748,3.531674804756378,,VP,0.0
69,71.0,male,38.04703310628066,4.66626825799909,0.29541702319313573,,VP,0.0
70,72.0,female,43.12487457675418,10.604423937807669,3.641719043692656,,VP,0.0
71,73.0,male,45.34552277304527,10.02333504951372,3.1292689067699846,,VP,0.0
72,74.0,male,52.69188571345961,6.0706074439038655,1.6640028416203483,,VP,0.0
73,75.0,male,45.72123606833188,1.9206756299062426,3.627000879841698,,VP,0.0
74,76.0,male,58.983640548120796,2.948761987857507,2.517105913133825,,VP,0.0
75,153.0,male,28.53507779262839,6.571997448765078,0.0,,VP,0.0
76,78.0,male,55.127298011583534,1.8248128068473257,2.305378012193827,,VP,0.0
77,120.0,male,45.21242771232619,6.390896002646719,0.0,,VP,0.0
78,80.0,female,50.57516385299489,4.835673706785769,2.8442957257160737,,VP,0.0
79,81.0,female,50.85155666376357,4.590735568799218,3.6021931236515816,,VP,0.0
80,82.0,male,36.84348454732402,2.521270395041556,2.076496502175427,,VP,0.0
81,83.0,male,57.14821633366402,-0.20427061819365616,2.6149022734511886,,VP,0.0
82,84.0,male,54.533380992897186,2.622484646243556,2.1296255264379345,,VP,0.0
83,85.0,male,57.68907605799337,4.488258827744173,3.2803737500347574,,VP,0.0
84,86.0,male,33.37666560330489,13.706874789496228,4.239284132931675,,VP,0.0
85,87.0,male,49.28905682680479,-0.9016348300486486,4.069609466382166,,VP,0.0
86,88.0,female,49.75932895923018,3.460201546456034,2.1358540107609714,,VP,0.0
87,89.0,female,39.402979804699356,7.3669049390414605,1.838475017966113,,VP,0.0
88,90.0,female,55.40513275912328,12.751009661497424,3.0838287638316677,,VP,0.0
89,91.0,female,38.429688415058514,8.859071141947824,1.7474376856359302,,VP,0.0
90,92.0,male,53.1553355643928,5.9349175776585055,4.39400520216349,,VP,0.0
91,93.0,male,54.65171979981307,4.029149064657236,2.9123471048488923,,VP,0.0
92,94.0,male,46.08927120871409,7.574749585272154,5.209233452880935,,VP,0.0
93,95.0,male,57.512951909053236,2.277134333456114,3.3925877399724462,,VP,0.0
94,96.0,male,28.375713285989484,5.637403243298296,3.1429609682289144,,VP,0.0
95,97.0,female,56.752587160304536,4.663735708791383,2.1922923389808147,,VP,0.0
96,138.0,male,35.31793749572755,6.3394109497391415,0.0,,VP,0.0
97,99.0,female,36.983263531535734,6.608356420693789,4.79961389149101,,VP,0.0
98,100.0,male,57.58830809582449,5.420438206761259,4.649423419353736,,VP,0.0
99,101.0,male,49.63684238763299,3.3227357672550046,6.400741937620983,,VP,0.0
100,102.0,female,27.886683729033166,4.09577653541907,4.882742449623914,,Senior Manager,0.0
101,103.0,female,55.511274384298275,2.0752384316962833,3.960786109766836,,Senior Manager,0.0
102,104.0,male,44.60706380940493,10.337675102638238,4.23522334029573,,Senior Manager,0.0
103,105.0,male,43.8718006771194,4.704074698756271,3.8048427072183233,,Senior Manager,0.0
104,106.0,male,51.81767861924947,2.003884146194435,0.969500310037476,,Senior Manager,0.0
105,107.0,male,36.74309422768249,7.503770178285039,3.443215619180876,,Senior Manager,0.0
106,108.0,male,47.20340582061963,4.497030957902189,3.819355343453554,,Senior Manager,0.0
107,109.0,female,39.83966393217391,3.9281750469424224,4.464213785959799,,Senior Manager,0.0
108,110.0,male,51.038462183700425,7.110009262831819,3.6053390920350235,,Senior Manager,0.0
109,111.0,male,37.79731095644381,8.910988921199808,2.631531151413666,,Senior Manager,0.0
110,112.0,female,42.18930398929279,5.555467320945485,5.131797202147344,,Senior Manager,0.0
111,113.0,female,31.342094841073592,2.646863353323705,1.7802988076963706,,Senior Manager,0.0
112,114.0,male,26.71640373023512,0.33118997232630615,1.917681440401546,,Senior Manager,0.0
113,115.0,male,35.01145353380982,1.2263982020497923,2.993086383698579,,Senior Manager,0.0
114,116.0,male,45.37404238570915,2.360055219353346,2.7526246968442143,,Senior Manager,0.0
115,117.0,female,37.631418883752005,2.769729531980292,3.972340538739956,,Senior Manager,0.0
116,118.0,male,42.04375210975669,3.012693269764626,2.8223663694917946,,Senior Manager,0.0
117,227.0,female,31.69370775319248,2.498653422547175,0.0,,Senior Manager,0.0
118,177.0,male,39.21289634899036,2.8310458359989896,0.0,,Senior Manager,0.0
119,121.0,female,41.622902172407144,0.9487574529217845,3.939728745690908,,Senior Manager,0.0
120,122.0,female,49.94822074880813,8.930996521021397,2.345922910560883,,Senior Manager,0.0
121,123.0,male,39.61979992528005,1.335261647897472,3.57616029829039,,Senior Manager,0.0
122,197.0,female,33.99304689932145,3.9435686641072762,0.0,,Senior Manager,0.0
123,125.0,male,44.654991411412674,4.2272812623361835,3.3204796663545233,,Senior Manager,0.0
124,126.0,male,52.82927932983274,5.680733489651128,2.4534170443299472,,Senior Manager,0.0
125,127.0,male,44.09143618685305,3.8005466001823955,3.132461942724576,,Senior Manager,0.0
126,128.0,male,40.48846102985347,1.2889613524692225,2.492574817520424,,Senior Manager,0.0
127,129.0,male,42.75804080293454,6.52828769382179,4.147689072817304,,Senior Manager,0.0
128,130.0,male,37.167274837217846,0.9373931802201388,4.200664696051196,,Senior Manager,0.0
129,131.0,female,39.66465653197068,2.254020814150635,1.41629101161349,,Senior Manager,0.0
130,132.0,male,44.8037912206192,5.515643942724497,2.115678027616791,,Senior Manager,0.0
131,133.0,male,29.35772098092558,2.9803931011723543,3.39854599835453,,Senior Manager,0.0
132,134.0,female,31.425976966016766,3.5276090905537103,2.3216990605327514,,Senior Manager,0.0
133,135.0,female,26.559959525226144,0.023143072686088687,1.862995912730177,,Senior Manager,0.0
134,136.0,male,45.88925476656976,2.3311712814048566,3.168544502865484,,Senior Manager,0.0
135,137.0,female,55.38787555631383,3.6588199360239706,2.6715687689099408,,Senior Manager,0.0
136,182.0,female,34.34103448310658,3.6919846266891003,0.0,,Senior Manager,0.0
137,139.0,female,30.35484683897788,6.60359593618799,0.9458341162434766,,Senior Manager,0.0
138,140.0,female,28.4477568779152,1.7339638304714067,3.9514261818274425,,Senior Manager,0.0
139,141.0,female,40.0175520169856,6.566221403697541,3.915895625868978,,Senior Manager,0.0
140,142.0,male,62.532813846093106,1.5837704005527724,0.5112728708795226,,Senior Manager,0.0
141,143.0,female,39.60253828855965,6.051188679732047,3.9866664165034895,,Senior Manager,0.0
142,144.0,male,43.51076600860661,6.1865421614470595,1.135571908722257,,Senior Manager,0.0
143,145.0,male,30.02448307648923,-0.2730005821379124,2.1568939369985696,,Senior Manager,0.0
144,146.0,male,47.23443271361044,4.907043951624712,4.179628324551504,,Senior Manager,0.0
145,147.0,male,37.41844875304398,4.785635241491142,3.3534834112972143,,Senior Manager,0.0
146,148.0,male,50.582229723908014,1.4751689357762892,1.2387384072714251,,Senior Manager,0.0
147,149.0,female,35.12401585724437,6.841338106586154,3.822781420565251,,Senior Manager,0.0
148,150.0,female,41.102428994990326,5.780073368448082,3.227915790066464,,Senior Manager,0.0
149,151.0,male,46.71126205177102,5.9075953108029085,3.4081806531624075,,Senior Manager,0.0
150,152.0,male,32.30025031724542,3.852834179083256,3.3435109446534748,,Senior Manager,0.0
151,231.0,female,29.500872460440576,3.5711172528747452,0.0,,Senior Manager,0.0
152,154.0,female,45.6664304785904,-5.086698108016797,2.4528972051583726,,Senior Manager,0.0
153,155.0,male,32.97802988865761,5.7007173396637905,4.34737971676798,,Senior Manager,0.0
154,156.0,female,37.363602366192474,5.598849164247257,2.9608664487503806,,Senior Manager,0.0
155,157.0,male,34.78947112068777,3.983572127398449,3.3606220524928343,,Senior Manager,0.0
156,158.0,male,53.25562721503204,5.097112912984302,5.444279256717544,,Senior Manager,0.0
157,159.0,male,40.009783455871116,3.9593000817528297,3.1758695660628686,,Senior Manager,0.0
158,160.0,male,39.16305937406427,0.10079495079037877,2.990468462489933,,Senior Manager,0.0
159,161.0,male,41.457290663950765,0.3146559967076022,2.2596316953756204,,Senior Manager,0.0
160,162.0,male,48.26497307819211,3.3289104079257954,2.396284473626103,,Senior Manager,0.0
161,163.0,male,19.270494626211406,7.340523280488299,2.8450359699821264,,Senior Manager,0.0
162,164.0,male,40.51727716081618,3.383462858552576,5.176619764467083,,Senior Manager,0.0
163,165.0,male,48.14353407655049,7.992978397756253,1.4211761864712913,,Senior Manager,0.0
164,166.0,male,40.902598557709105,3.8691272266584518,2.4750246556530207,,Senior Manager,0.0
165,167.0,male,52.85052166715824,4.269326991999909,1.5770575825909554,,Senior Manager,0.0
166,168.0,male,31.760485217889364,4.06836826647525,1.3915707251065954,,Senior Manager,0.0
167,169.0,male,47.43378068436523,0.8815639630749658,1.6637308627012934,,Senior Manager,0.0
168,170.0,male,37.29674718053896,10.154631456819802,3.06505175158005,,Senior Manager,0.0
169,171.0,male,34.82908750912447,4.28491512244544,3.494076815305326,,Senior Manager,0.0
170,172.0,male,28.178169851939526,2.403359945594617,1.7146307836111203,,Manager,0.0
171,173.0,male,33.86904580106111,3.3314081367816466,4.0731845792343355,,Manager,0.0
172,174.0,female,33.27905606712561,3.3883693024906747,5.504124726150052,,Manager,0.0
173,175.0,male,37.15931303384179,2.817633194027449,2.69927654175514,,Manager,0.0
174,176.0,female,36.53200373274486,4.461352250668213,4.545876794513109,,Manager,0.0
175,346.0,male,30.793596187830527,3.2131537850976297,0.0,,Manager,0.0
176,178.0,female,36.907688778296595,2.7171453838752604,2.6245598334792213,,Manager,0.0
177,179.0,male,34.158456169435006,0.9948155381973097,3.8298867024795697,,Manager,0.0
178,180.0,male,23.421560943243822,2.100421362328638,2.860149461442975,,Manager,0.0
179,181.0,female,24.157611505358997,4.1760889920846695,3.022168300545717,,Manager,0.0
180,314.0,female,37.803779131407914,3.3588926173295013,0.0,,Manager,0.0
181,183.0,female,26.397875964628778,5.165904869953983,3.112615679044339,,Manager,0.0
182,184.0,male,33.70545091119224,2.7526472669244195,2.829409738521408,,Manager,0.0
183,185.0,male,39.26934718146511,6.012609718171267,3.0218057300964265,,Manager,0.0
184,186.0,male,47.05355450696337,1.9993330116561738,3.0538526228582206,,Manager,0.0
185,187.0,female,39.20708418732213,3.1267040551802197,3.32092355938586,,Manager,0.0
186,188.0,male,33.149440403887965,2.516934883829736,0.6598935362831954,,Manager,0.0
187,189.0,female,20.631427910230205,4.121730000879355,2.7772817625964543,,Manager,0.0
188,190.0,female,27.12191223339195,2.7313462503832633,3.574444856644026,,Manager,0.0
189,191.0,male,38.303037440531874,3.023980088389662,3.3786008008626705,,Manager,0.0
190,192.0,male,40.72614281272522,3.5240253640533346,3.881781363250472,,Manager,0.0
191,193.0,male,31.792766179620255,2.5688227639205956,2.899306004362337,,Manager,0.0
192,194.0,female,36.8332845908275,1.9840268792743712,1.7906063499074267,,Manager,0.0
193,195.0,male,32.1268543860673,4.292106621730084,2.067298520701113,,Manager,0.0
194,196.0,male,37.139303658479264,2.1365903248514577,2.4524352786743053,,Manager,0.0
195,302.0,female,37.13847103626841,2.073403437427198,0.0,,Manager,0.0
196,198.0,male,29.82537840048306,1.8084660141065925,3.2486533687464094,,Manager,0.0
197,199.0,male,24.88870328664669,2.5798653531816638,3.6125747596559563,,Manager,0.0
198,200.0,male,37.814772810126435,4.344879560371704,3.929934910456636,,Manager,0.0
199,201.0,male,45.93067739881048,3.972511758572954,1.3600165063980907,,Manager,0.0
200,202.0,male,39.01555693842412,2.0715030686443545,3.47168214350184,,Manager,0.0
201,203.0,male,23.904750788714434,3.9040298546299907,1.983787548874024,,Manager,0.0
202,204.0,male,37.10190181514695,3.242355197357381,3.9385542601952914,,Manager,0.0
203,205.0,female,32.671871144588714,3.6309326872908376,4.230312561784868,,Manager,0.0
204,206.0,male,23.323064692065714,2.9732042009524458,3.7774786958814146,,Manager,0.0
205,207.0,female,25.781070364892596,2.326339581860549,3.278135897226398,,Manager,0.0
206,208.0,female,43.28530133644868,4.078506086746555,3.6204011825223095,,Manager,0.0
207,209.0,male,32.291144618699285,5.150149293474665,1.1022190125873523,,Manager,0.0
208,210.0,female,20.659161793418363,3.1397629487021077,3.323364474042559,,Manager,0.0
209,211.0,male,42.87090658002984,2.2057565189820347,2.2808667424591174,,Manager,0.0
210,212.0,male,37.25336703076248,2.044572204727428,1.6396279300768755,,Manager,0.0
211,213.0,male,32.975113719172505,3.4757687877531382,4.106333625314806,,Manager,0.0
212,214.0,male,42.036957686601596,3.398668419599435,3.023168013360972,,Manager,0.0
213,215.0,male,35.879356664691116,3.8461595647604505,0.6424074480401555,,Manager,0.0
214,216.0,male,37.65228554692417,1.4827600557342495,3.430959659530736,,Manager,0.0
215,217.0,male,32.680780264921914,3.381055340853792,3.1162123946112144,,Manager,0.0
216,218.0,female,32.6732448047768,2.0352738871682936,3.131915201441177,,Manager,0.0
217,219.0,male,36.83911882246469,3.0838397382044165,2.1915045221502583,,Manager,0.0
218,220.0,male,34.44254485560535,2.1227564401577887,4.131693296102243,,Manager,0.0
219,221.0,male,26.48560481763165,2.4185869040699193,3.7396755155375643,,Manager,0.0
220,222.0,male,39.01299616911287,0.824750707159576,4.179054074743381,,Manager,0.0
221,223.0,male,40.7270264370283,4.755606878081939,1.78695931723089,,Manager,0.0
222,224.0,female,35.271351530103246,2.8964012508908215,2.47628962718924,,Manager,0.0
223,225.0,female,32.56143947200663,2.2657243362552237,3.2250058488968762,,Manager,0.0
224,226.0,female,37.7479049320036,3.3331774724531487,1.607653686710375,,Manager,0.0
225,348.0,female,22.805943457629976,3.3471759046268232,0.0,,Manager,0.0
226,228.0,male,40.74609195881269,3.3443853151049407,2.7248329421671924,,Manager,0.0
227,229.0,female,45.84545104587221,4.100683106543133,1.1122538419011296,,Manager,0.0
228,230.0,male,41.8318807822195,2.264189594675518,3.048602565674052,,Manager,0.0
229,358.0,male,34.636870316780744,5.8514212792825635,0.0,,Manager,0.0
230,232.0,male,43.344849024816604,3.1113087094850043,3.8013510294477415,,Manager,0.0
231,233.0,male,34.80394199301041,1.5280764121586436,3.21864253604443,,Manager,0.0
232,234.0,female,32.397096732022476,1.7527327202648306,4.025389969067661,,Manager,0.0
233,235.0,female,42.05243302216801,4.901760391589828,4.6883461550585155,,Manager,0.0
234,236.0,female,14.13971652292909,3.415262845372407,3.1584548367456313,,Manager,0.0
235,237.0,male,31.99194167156547,1.7115388002327714,2.856035926113599,,Manager,0.0
236,238.0,male,20.6511369226837,2.5124612858235094,3.339759153874288,,Manager,0.0
237,239.0,male,31.738704194102212,2.3112285384557993,-0.06962596230027766,,Manager,0.0
238,240.0,male,43.88224446727169,1.5686061123398256,4.546844360815601,,Manager,0.0
239,241.0,male,38.365388628311486,0.5652473292271053,4.386396017148853,,Manager,0.0
240,242.0,female,35.319314841817665,3.9478569566584367,1.9994269649840055,,Manager,0.0
241,243.0,female,15.759508577676625,1.5283862318798505,2.092934212171319,,Manager,0.0
242,244.0,male,49.52549175819774,1.2299270059256429,3.5525135097228517,,Manager,0.0
243,245.0,female,35.66066171483806,3.2125782788373907,2.6591560910150607,,Manager,0.0
244,246.0,male,24.365666935609607,3.611742504403812,3.262026955294021,,Manager,0.0
245,247.0,male,51.87822604138169,2.4418175104807496,2.236358546852422,,Manager,0.0
246,248.0,male,42.204862087065415,4.756856540712684,4.147586845641122,,Manager,0.0
247,249.0,male,30.779486120861574,0.5876100914038486,2.6738734149870917,,Manager,0.0
248,250.0,male,33.34674570200893,3.2876339829017662,2.92464641521822,,Manager,0.0
249,251.0,female,36.04849158265587,1.8927369965754566,3.3298467124179734,,Manager,0.0
250,252.0,male,49.07463207966586,3.416546324585379,2.8288543743999015,,Manager,0.0
251,253.0,male,36.790747301888814,2.6042203362795875,2.14109054387933,,Manager,0.0
252,254.0,male,22.54664081563659,3.0364644045245943,2.801514884361126,,Manager,0.0
253,255.0,male,42.81036685641946,4.003561821347672,2.1632043876996994,,Manager,0.0
254,256.0,female,36.357917228682254,2.6371251920346697,1.9650638207508764,,Manager,0.0
255,257.0,female,22.820897357712727,4.328741139043543,2.805355546705163,,Manager,0.0
256,258.0,male,42.360067785169534,3.63988342923096,2.610247320209864,,Manager,0.0
257,259.0,male,37.63744729167815,3.003866036511852,4.093115077956441,,Manager,0.0
258,260.0,male,36.949141525107784,4.399348692726991,3.0638581132730103,,Manager,0.0
259,261.0,male,35.076365666442314,4.05541994778606,1.7374065180094802,,Manager,0.0
260,262.0,female,20.666611278080634,3.144081718637727,2.8113926366781974,,Entry Level,0.0
261,263.0,male,23.97173304927858,2.8918972484312957,1.8516560641405295,,Entry Level,0.0
262,264.0,female,36.92775325814869,2.1507159769235455,1.9401529807513331,,Entry Level,0.0
263,265.0,female,26.498395685206738,2.604661938890713,3.84929435634062,,Entry Level,0.0
264,266.0,male,40.014066280898156,3.216522899944995,0.9363564446035645,,Entry Level,0.0
265,267.0,male,44.64226508148958,3.428844844341916,3.472874185200005,,Entry Level,0.0
266,268.0,male,27.761451036757126,4.4492429228284545,3.716893271536588,,Entry Level,0.0
267,269.0,female,31.80044434262851,4.008850197306864,2.435722627482691,,Entry Level,0.0
268,270.0,female,23.05173030720137,1.990658289091892,3.0632158669457206,,Entry Level,0.0
269,271.0,male,29.053000608233237,2.652443079496375,3.103436590855453,,Entry Level,0.0
270,272.0,male,37.04555148344018,3.8738579489487788,4.106625786915985,,Entry Level,0.0
271,273.0,female,23.032995669599888,3.6887527953703825,2.5200551842951295,,Entry Level,0.0
272,274.0,male,31.509267724176063,2.026742074672014,2.7167210531629062,,Entry Level,0.0
273,275.0,male,37.80223523195293,1.2249072685941045,4.34869579960492,,Entry Level,0.0
274,276.0,female,18.8522975239594,4.333236522898418,3.3697341787479327,,Entry Level,0.0
275,277.0,male,22.900206314287622,1.6119956057843579,4.270876295415393,,Entry Level,0.0
276,278.0,female,30.60218457425589,2.6845394549354236,3.5150789186090963,,Entry Level,0.0
277,279.0,male,32.77621363468113,2.1739184922445918,3.87324196267097,,Entry Level,0.0
278,280.0,male,47.75075950782041,2.668003301766411,3.490725721783159,,Entry Level,0.0
279,281.0,male,22.001471217715252,4.267866231942057,3.3821310046019546,,Entry Level,0.0
280,282.0,male,45.717807439131455,2.789464651062304,1.5605319169440697,,Entry Level,0.0
281,283.0,female,37.72703576811883,2.4696888528841723,2.921977463032723,,Entry Level,0.0
282,284.0,female,23.146260695917004,4.78786098022517,2.6268446661230085,,Entry Level,0.0
283,285.0,female,32.479529545518915,2.8999541694115885,2.357264826355032,,Entry Level,0.0
284,286.0,female,29.996347055195102,2.2607114712504957,4.97710469729815,,Entry Level,0.0
285,287.0,male,27.293159400938446,4.381597330748648,3.3384154398493187,,Entry Level,0.0
286,288.0,female,30.51148233048637,3.3995811169784953,3.029595818587429,,Entry Level,0.0
287,289.0,male,18.08892737811762,1.3624730262915232,4.08975356625922,,Entry Level,0.0
288,290.0,female,22.327861822837612,3.113795232578586,2.033415392483961,,Entry Level,0.0
289,291.0,female,25.117155246444646,2.6265693046405736,3.998752100975941,,Entry Level,0.0
290,292.0,male,29.87013323233531,2.29837251451845,1.541524106174402,,Entry Level,0.0
291,293.0,male,26.07811700199162,3.240445515613518,3.2646725332207507,,Entry Level,0.0
292,294.0,male,18.881207240593024,1.5196262896877129,3.5813070086843775,,Entry Level,0.0
293,295.0,male,32.811293694629335,2.007226955758388,3.4870017440918337,,Entry Level,0.0
294,296.0,female,19.90729914361125,2.5762057686883604,4.518900550640888,,Entry Level,0.0
295,297.0,female,26.76585844859708,3.605460743224182,1.0574231813752137,,Entry Level,0.0
296,298.0,male,26.809248980454463,1.9156417214394745,5.068586806395312,,Entry Level,0.0
297,299.0,male,39.10135541155167,2.7772019373134764,2.9467958265209786,,Entry Level,0.0
298,300.0,male,25.33377692854813,2.679432672245629,5.5640084794469615,,Entry Level,0.0
299,301.0,male,23.650584800921266,4.396611076250329,1.192927661173243,,Entry Level,0.0
300,672.0,female,64.85780323875365,3.7248122670551647,0.0,,Entry Level,0.0
301,303.0,male,23.40339966569623,2.57974948956811,4.9278744545841855,,Entry Level,0.0
302,304.0,female,26.660939175383927,4.054022076289714,2.84109462096099,,Entry Level,0.0
303,305.0,female,30.256112001188747,1.8651891649091707,3.8467445019098077,,Entry Level,0.0
304,306.0,female,25.2159971775921,3.6928342124420515,4.969639294042034,,Entry Level,0.0
305,307.0,male,28.829359419975432,2.661845223783376,4.357973712531733,,Entry Level,0.0
306,308.0,male,30.451782438045683,3.43554501718671,3.9074249020358103,,Entry Level,0.0
307,309.0,male,19.301694805998732,4.046736574223736,3.9237425646690403,,Entry Level,0.0
308,310.0,male,33.91971197399115,2.620161667106894,4.002432918179286,,Entry Level,0.0
309,311.0,male,28.953613159313758,4.282029179218501,3.775619416937667,,Entry Level,0.0
310,312.0,female,31.13747362253518,4.242105378351085,4.347598812115639,,Entry Level,0.0
311,313.0,male,25.636514389135694,2.5434278855046233,2.2219207678398862,,Entry Level,0.0
312,684.0,male,56.99899714907909,2.1377457685855488,0.0,,Entry Level,0.0
313,315.0,male,28.307266893744714,2.806728269992131,2.3626775712454697,,Entry Level,0.0
314,316.0,male,17.267621091463578,2.4341283831520077,2.8616659180905173,,Entry Level,0.0
315,317.0,male,24.751043324875962,3.65773777375436,2.8158783440202555,,Entry Level,0.0
316,318.0,male,32.17069167552334,2.720433447588632,1.3378562115561377,,Entry Level,0.0
317,319.0,male,35.091562162311526,2.8495721808624586,2.2527343217170936,,Entry Level,0.0
318,320.0,male,45.815490947282846,3.7126039966102757,3.371889478421005,,Entry Level,0.0
319,321.0,female,22.360682582208245,2.227181526137588,4.262910499687675,,Entry Level,0.0
320,322.0,male,26.48489327635106,2.1441331335905143,4.354399219598674,,Entry Level,0.0
321,323.0,male,18.426158646252365,1.371766150594195,2.303268714179771,,Entry Level,0.0
322,324.0,male,28.798118743177508,3.8490379157264094,3.4889265638224023,,Entry Level,0.0
323,325.0,female,10.738789689609925,2.549443970388443,3.3332854533199723,,Entry Level,0.0
324,326.0,female,37.0895850818645,3.249900624815114,2.3055310906806934,,Entry Level,0.0
325,327.0,female,20.92680122024299,3.8534429637949312,2.405566613761748,,Entry Level,0.0
