,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
90,92.0,male,47.619824661150844,9.151550116879124,3.4894610616576247,,VP,0.0
91,93.0,male,43.334691532497175,2.558703139736513,3.3584369479569527,,VP,0.0
92,94.0,male,53.61559949265382,1.2482723928283825,1.4778619474770232,,VP,0.0
93,95.0,female,45.512304262878935,5.65577957884172,2.397625553093585,,VP,0.0
94,96.0,male,45.18143051218055,1.1220633336740067,2.872789544015745,,VP,0.0
95,97.0,male,41.86533668829174,6.62788410659921,3.7139185806525226,,VP,0.0
96,98.0,male,60.93753197891309,12.127843898637598,2.862892552565653,,VP,0.0
97,99.0,male,61.5004529450371,5.373247618126279,2.1048630467935032,,VP,0.0
98,100.0,male,43.906836511295786,5.557282194369694,3.696908205845724,,VP,0.0
99,101.0,female,56.13784487463852,5.06212351887663,5.653888852446559,,VP,0.0
100,102.0,male,42.6185903335285,6.278870123515381,3.781082145319165,,Senior Manager,0.0
101,103.0,male,35.16849999226627,1.0780746106940613,3.8817310778522733,,Senior Manager,0.0
102,104.0,male,29.124691734925552,6.877569995567675,2.5558379475063595,,Senior Manager,0.0
103,105.0,male,35.308085368735135,4.5038845485467816,3.591085844498557,,Senior Manager,0.0
104,106.0,male,44.12194322875196,7.016305555513681,1.9844666565558098,,Senior Manager,0.0
105,107.0,male,34.59205284850245,6.117086965264831,3.5551853821194945,,Senior Manager,0.0
106,108.0,male,26.709617454904777,0.9934299975137358,4.362498777142654,,Senior Manager,0.0
107,109.0,male,42.37019045062103,7.3311904301855195,2.8445305960499807,,Senior Manager,0.0
108,110.0,male,31.60827299378143,7.094485921309304,3.1710774495720413,,Senior Manager,0.0
109,111.0,female,34.93840017944168,1.2126053952612825,3.2110265330109518,,Senior Manager,0.0
110,112.0,male,45.25162876545718,3.078294471190506,2.3133648961498867,,Senior Manager,0.0
111,113.0,male,45.562413834731075,4.91887715290259,1.8361024244068471,,Senior Manager,0.0
112,114.0,male,35.95238023784311,2.7869457152221964,2.735770929662847,,Senior Manager,0.0
113,115.0,female,31.7288004079973,3.886900396143939,3.7349211843760384,,Senior Manager,0.0
114,116.0,female,50.462048776682394,5.414382002135004,1.7107161586814914,,Senior Manager,0.0
115,117.0,male,58.81452395039478,1.8264661464994492,3.6270555807585083,,Senior Manager,0.0
116,118.0,female,45.17705291833433,3.824153329645876,3.233992537631516,,Senior Manager,0.0
117,119.0,male,49.416779662502925,8.119857196091278,1.972739596748643,,Senior Manager,0.0
118,120.0,female,41.131939068196935,2.719020616244538,2.4269932254457918,,Senior Manager,0.0
119,121.0,male,42.392951859152426,8.936252799413895,1.5822992209350175,,Senior Manager,0.0
120,122.0,male,23.63723184742303,5.193497105088038,2.710365286573001,,Senior Manager,0.0
121,123.0,male,25.834606278601488,6.7504084159876765,4.695189229033006,,Senior Manager,0.0
122,124.0,female,29.097693244986782,0.2509272691484202,2.032271228136698,,Senior Manager,0.0
123,125.0,female,38.060872833065474,8.059999119221013,3.575310978487322,,Senior Manager,0.0
124,126.0,male,41.406974035757536,6.762332353091168,4.554833276192489,,Senior Manager,0.0
125,127.0,female,35.41993807927158,5.028201922162347,2.1491983312438387,,Senior Manager,0.0
126,128.0,male,29.48876748726852,5.058235129643438,3.416575702522517,,Senior Manager,0.0
127,129.0,male,45.507877957097875,4.297639970338898,3.5835903546556294,,Senior Manager,0.0
128,130.0,male,46.69360179158995,4.598674645427351,3.848557409226898,,Senior Manager,0.0
129,131.0,male,40.41446762147031,1.7424749826404475,1.9421884875049362,,Senior Manager,0.0
130,132.0,male,45.2489152896718,6.004917019356831,2.754915457398138,,Senior Manager,0.0
131,133.0,male,38.75559073622316,4.131480765569273,3.1435717505820353,,Senior Manager,0.0
132,134.0,female,41.357089040139066,5.438988901772372,5.151869815270605,,Senior Manager,0.0
133,135.0,female,39.85573602545,1.2671618727119232,1.5339754419481844,,Senior Manager,0.0
134,136.0,female,48.057343048816996,4.7077886729322325,2.096061662621891,,Senior Manager,0.0
135,137.0,male,29.34323580960261,6.271732721442818,3.4284206203081875,,Senior Manager,0.0
136,138.0,male,37.90651139133048,2.319706681333971,3.777713189713407,,Senior Manager,0.0
137,139.0,female,42.426839257441664,5.83735487533503,3.450551527842776,,Senior Manager,0.0
138,140.0,female,32.30578535742913,2.7678557188617607,2.8175812676102994,,Senior Manager,0.0
139,141.0,male,42.596295030296815,5.714175468870992,2.0822640808563975,,Senior Manager,0.0
140,142.0,male,42.62350929061859,2.072769882661786,2.4790846607262784,,Senior Manager,0.0
141,143.0,male,40.5998300636361,-3.4495511718742304,5.093090825322274,,Senior Manager,0.0
142,144.0,male,33.630020857243174,1.3118884134739817,1.913662573086319,,Senior Manager,0.0
143,145.0,male,33.4993649306775,-1.7828365409420852,3.0392769914959903,,Senior Manager,0.0
144,146.0,male,37.91221250924772,3.4960052343645365,3.8891201513494984,,Senior Manager,0.0
145,147.0,male,30.34115416719314,1.9106597914952073,5.611879040910721,,Senior Manager,0.0
146,148.0,male,53.310681622007586,4.42185762687745,1.4987705959505846,,Senior Manager,0.0
147,149.0,male,33.00979781653075,6.495928874540903,3.0361104000178245,,Senior Manager,0.0
148,150.0,male,49.05057997941924,1.8817770122097575,3.2721733337763443,,Senior Manager,0.0
149,151.0,male,37.29467240773179,2.382332301799595,3.616372394349025,,Senior Manager,0.0
150,152.0,male,35.685160672225045,-0.4028717770655558,4.6132225105418945,,Senior Manager,0.0
151,153.0,female,34.95557989278954,8.78699529679949,3.8669573088492606,,Senior Manager,0.0
152,154.0,male,33.400345215225975,6.1667088572576105,4.369657937333975,,Senior Manager,0.0
153,155.0,female,26.893462926883156,3.399750113570532,1.5234101998022058,,Senior Manager,0.0
154,156.0,male,47.11776635317852,1.9651918102599633,3.507659958904904,,Senior Manager,0.0
155,157.0,male,45.818715896493515,1.97635588458299,1.315539764779785,,Senior Manager,0.0
156,158.0,male,34.91950055498263,6.740262922322247,1.8404991616677717,,Senior Manager,0.0
157,159.0,male,35.09006040892629,3.6313899138067725,2.7196006790625087,,Senior Manager,0.0
158,160.0,male,31.28799296601085,4.669822709442084,3.0761441892778043,,Senior Manager,0.0
159,161.0,male,53.72169872518949,5.286834689898578,3.319151634443918,,Senior Manager,0.0
160,162.0,male,48.13505362426657,6.703926100987751,2.333805987533751,,Senior Manager,0.0
161,163.0,male,37.84386042191986,-0.7981289276811344,5.218044299967722,,Senior Manager,0.0
162,164.0,male,51.741988159158765,7.586229560127198,3.0621511433669943,,Senior Manager,0.0
163,165.0,male,26.400391485955097,0.8910323422181546,3.7390340779000355,,Senior Manager,0.0
164,166.0,female,43.53925976764599,6.638952353129224,4.419559998566284,,Senior Manager,0.0
165,167.0,female,41.80691054257873,3.6380939355979107,4.4693408055281,,Senior Manager,0.0
166,201.0,female,44.24273625386013,5.170095478032385,0.0,,Senior Manager,0.0
167,169.0,female,23.374722326323994,1.119938224257181,2.052378702133652,,Senior Manager,0.0
168,170.0,male,42.35466271525359,13.71478967286789,2.795835683550569,,Senior Manager,0.0
169,171.0,male,47.530655177003574,2.3159546532235304,1.8437029666899483,,Senior Manager,0.0
170,172.0,female,33.38024913562454,5.809771294034317,2.5814419366043206,,Manager,0.0
171,173.0,male,37.85037079670909,2.7290440699278307,3.269059284424817,,Manager,0.0
172,174.0,female,38.8460037166348,2.786126066519781,2.4611938592801383,,Manager,0.0
173,175.0,female,42.062831617348614,1.9871917544421105,2.9899738682125196,,Manager,0.0
174,176.0,male,37.03219559084997,3.7524471653935065,1.7691204737724184,,Manager,0.0
175,177.0,male,50.923211884182734,3.632873632897503,3.5877169600096974,,Manager,0.0
176,178.0,male,28.211631872407157,3.5993726667943915,2.270103304297072,,Manager,0.0
177,179.0,male,13.213027137786112,3.847678585888725,4.735100703205915,,Manager,0.0
178,180.0,female,48.94158691095445,2.6807568423637136,2.2632682584816397,,Manager,0.0
179,181.0,female,40.35116448891608,2.8799544600593867,2.785516034065736,,Manager,0.0
180,182.0,male,44.828592979444046,2.493599721991225,4.466400850451628,,Manager,0.0
181,183.0,male,28.910959964301462,3.0110212232688935,3.264661427328118,,Manager,0.0
182,184.0,male,27.70889293984066,2.535031660854867,2.22569232732841,,Manager,0.0
183,185.0,male,30.274936790296458,1.9034255700524207,1.353591213015765,,Manager,0.0
184,186.0,male,45.637192423297364,2.4408558423004627,4.040012863581145,,Manager,0.0
185,187.0,male,29.708561093083294,3.9193605035858723,2.1121101236155178,,Manager,0.0
186,188.0,female,27.496446088719434,2.3210586881519686,3.1731167904660538,,Manager,0.0
187,189.0,male,36.50028570482909,2.102248688108915,4.3970792988196585,,Manager,0.0
188,190.0,male,31.736659730638863,5.009577654658882,4.031241997104578,,Manager,0.0
189,191.0,male,41.08777746190518,4.461042230935048,2.0807221589182947,,Manager,0.0
190,192.0,male,36.04791004799462,3.454064356494966,3.368194055115118,,Manager,0.0
191,193.0,female,38.36883827268445,2.9406192613053483,1.933449405345991,,Manager,0.0
192,194.0,male,36.164235900605895,5.173125556379085,1.7257460296493614,,Manager,0.0
193,195.0,male,45.2723458103849,4.647632045430751,1.8596413258007567,,Manager,0.0
194,196.0,female,45.71373557428557,4.0330751290512525,3.259915683638877,,Manager,0.0
195,197.0,male,31.678684859712412,1.9381917562108963,5.008615174648953,,Manager,0.0
196,198.0,male,38.42275685241326,3.9590984048593527,1.9621334861023276,,Manager,0.0
197,199.0,male,35.65759595799273,3.237689816555264,3.058326891649997,,Manager,0.0
198,200.0,female,32.25781549016334,4.246083709537268,2.6621166929692235,,Manager,0.0
199,334.0,female,29.465807306361285,3.4621725246895974,0.0,,Manager,0.0
200,202.0,female,46.779136434605526,2.0351068374400785,2.137056096974066,,Manager,0.0
201,203.0,female,33.88454613669124,2.920292096167742,5.756301873404822,,Manager,0.0
202,204.0,male,32.85598081675207,3.207688545210714,5.5125798349979815,,Manager,0.0
203,205.0,female,27.14170371913035,2.5208514677543854,3.409426658434195,,Manager,0.0
204,206.0,male,40.13694386242447,2.945699447437935,3.666816313521065,,Manager,0.0
205,207.0,male,20.138028964834344,5.105241651429912,1.9052732048043428,,Manager,0.0
206,208.0,female,32.290554409299304,3.594122315777805,3.8437620560252914,,Manager,0.0
207,209.0,female,34.38898727055685,2.5221356696782347,4.36023402978406,,Manager,0.0
208,210.0,female,31.515941405178697,3.5681033038720704,3.484669886294649,,Manager,0.0
209,211.0,female,23.81396134944875,1.0664268174498692,4.4501536997645195,,Manager,0.0
210,212.0,female,41.014867910568576,4.204669800430147,4.989237109567678,,Manager,0.0
211,213.0,male,35.57619703330021,1.8271907140455577,3.236519395428537,,Manager,0.0
212,214.0,male,20.812767204005755,1.207877210688647,4.322877266230424,,Manager,0.0
213,215.0,male,43.19385349939042,2.7497419847759903,3.868896224247364,,Manager,0.0
214,216.0,female,32.56706523716982,2.3670304426986264,3.078667191091697,,Manager,0.0
215,217.0,male,42.73285663926967,1.7848190048876857,3.5117438955322675,,Manager,0.0
216,218.0,male,42.60546460866468,3.314694267044293,3.4753181523230374,,Manager,0.0
217,219.0,female,33.84563320633199,2.692423527903178,2.953220329823908,,Manager,0.0
218,220.0,female,36.665223881119225,1.4232075292816717,2.7416345044823545,,Manager,0.0
219,221.0,male,34.11926637778641,3.480011901738325,2.971397281433244,,Manager,0.0
220,222.0,female,30.30844260326051,2.86252790082113,4.3158898910850345,,Manager,0.0
221,223.0,male,37.131398720168534,3.0120917191253342,3.6778308813335845,,Manager,0.0
222,224.0,female,41.84676314309117,3.393893920946376,2.171538430263832,,Manager,0.0
223,225.0,male,34.915189713190024,2.846075086365107,2.880176674675628,,Manager,0.0
224,226.0,male,32.71245584182544,3.4327370703092606,3.3959528761711644,,Manager,0.0
225,227.0,male,42.29817734023284,2.0852236649457114,2.2688983996197662,,Manager,0.0
226,228.0,male,40.30961341907906,3.3151735989310898,3.167533609403434,,Manager,0.0
227,229.0,female,20.262147989280724,2.646074208846103,3.290673858289721,,Manager,0.0
228,230.0,female,37.86225382609906,4.076205914069735,2.814894721158832,,Manager,0.0
229,231.0,female,38.9254132094314,3.791520016067605,1.83072606335651,,Manager,0.0
230,232.0,female,35.51838061313737,3.127903573860314,3.585788126066915,,Manager,0.0
231,233.0,female,43.00235361968553,3.3264194108807184,3.77691358171865,,Manager,0.0
232,234.0,male,30.335863669040794,2.0085329034780566,3.4618259774850166,,Manager,0.0
233,235.0,male,42.462872841874734,3.388483194797326,3.288161174156878,,Manager,0.0
234,236.0,male,24.72152616443351,3.8789152815236654,3.076111080742533,,Manager,0.0
235,237.0,male,33.41741056908286,2.000124314616026,1.2769497113739743,,Manager,0.0
236,238.0,female,39.84716881523757,3.042601528243998,1.654809682028826,,Manager,0.0
237,239.0,male,19.27133052470482,4.0253093683262735,4.065006833316487,,Manager,0.0
238,240.0,female,23.1490322461751,2.3394849468460905,3.907138329540747,,Manager,0.0
239,241.0,male,14.29557871974792,1.9447152346518242,5.143498725643216,,Manager,0.0
240,242.0,male,33.97982150586363,3.4666102498159117,3.626727447095203,,Manager,0.0
241,243.0,male,40.18772342496984,3.1733205176246515,4.663904166562086,,Manager,0.0
242,244.0,male,31.629948008948976,2.376781443835673,2.234512655871529,,Manager,0.0
243,245.0,female,34.42553432797893,5.249728522349554,3.8658946075095697,,Manager,0.0
244,246.0,male,48.4535898992069,2.0180595399209893,2.6603636089041824,,Manager,0.0
245,247.0,male,31.997184497461166,2.929947804093285,4.293097635181508,,Manager,0.0
246,248.0,female,43.42019255742303,5.200144161306983,4.839404009762589,,Manager,0.0
247,249.0,male,22.80437380521398,4.063132223761294,2.7774550467173817,,Manager,0.0
248,250.0,female,38.668493708269196,2.200821452296354,5.053107979820507,,Manager,0.0
249,251.0,female,45.76445783814034,3.3426977527368447,2.246383344159843,,Manager,0.0
250,252.0,male,33.497179685416654,4.885439632977152,2.4912285880301486,,Manager,0.0
251,253.0,male,33.8978917902196,3.8600640651478755,4.472955277072707,,Manager,0.0
252,254.0,male,39.19064795192485,3.3036561244017224,3.092481144254825,,Manager,0.0
253,255.0,male,21.40329659530126,4.228411784682222,1.155063768250898,,Manager,0.0
254,256.0,male,37.480102370651515,4.188081949338095,2.0327298372218734,,Manager,0.0
255,257.0,female,34.048974840403496,4.693505605292795,2.1423823694634616,,Manager,0.0
256,258.0,male,24.95071035451407,4.185611385267338,2.889312129619614,,Manager,0.0
257,259.0,male,24.25775966154003,2.53316056570613,2.0086822807861924,,Manager,0.0
258,260.0,male,34.4182484904026,2.5859088397633325,3.6388864327343007,,Manager,0.0
259,261.0,male,27.052087147017847,2.6123800693819175,2.9590074555073516,,Manager,0.0
260,262.0,female,30.336320240640134,3.5516405240520132,4.494619667586891,,Entry Level,0.0
261,263.0,female,33.43696185017823,4.31941904355734,2.009064673990422,,Entry Level,0.0
262,264.0,male,22.169499177598208,3.0627903482106387,3.14864711661035,,Entry Level,0.0
263,265.0,male,11.608995849727899,2.3096037954383504,4.219942683750029,,Entry Level,0.0
264,266.0,female,32.96185047934518,2.7108792268559223,4.097705427407804,,Entry Level,0.0
265,267.0,male,31.26422938424843,1.8701053903415845,2.0557975793776215,,Entry Level,0.0
266,268.0,female,47.409467967625666,1.49749194182252,1.158546797298964,,Entry Level,0.0
267,269.0,female,28.227912275109002,4.199285576809353,2.5684579674825945,,Entry Level,0.0
268,270.0,male,36.57509872794918,1.1562146738626686,1.986401678428979,,Entry Level,0.0
269,271.0,male,38.86252707265583,2.3460856109539874,1.751652673776763,,Entry Level,0.0
270,272.0,male,27.63871008828866,2.1302840623651242,3.1105805469444143,,Entry Level,0.0
271,273.0,male,19.52524013694593,3.0996240818990306,1.929153189409648,,Entry Level,0.0
272,274.0,female,36.24692648037706,2.8792261998103736,1.9431272652263119,,Entry Level,0.0
273,275.0,male,29.07754847800095,3.166867490278807,3.34886686930106,,Entry Level,0.0
274,276.0,male,26.949041219650177,2.438830181238464,3.1488358770902183,,Entry Level,0.0
275,277.0,female,18.797978770493476,3.9937902159085814,3.774538526416869,,Entry Level,0.0
276,278.0,male,35.189819889396226,3.4742527766402502,1.8114326057528616,,Entry Level,0.0
277,279.0,male,27.885522949357295,4.249792012893476,2.1365522220043913,,Entry Level,0.0
278,280.0,female,29.975706487022393,2.520620957881604,3.2011391324853777,,Entry Level,0.0
279,281.0,male,36.44868275375694,2.02420906914704,5.367322880125088,,Entry Level,0.0
280,282.0,female,10.911352009695984,3.84749443177165,3.760232921729976,,Entry Level,0.0
281,283.0,male,23.980477691516416,1.697437551761092,4.251232675826292,,Entry Level,0.0
282,284.0,female,27.420617721624897,3.3146709800765337,3.7092815724247843,,Entry Level,0.0
283,285.0,male,17.045272445461396,2.264884357984784,5.434290452361198,,Entry Level,0.0
284,286.0,female,21.43184949440602,3.298491477262033,2.3297544406239052,,Entry Level,0.0
285,287.0,female,40.760603678664225,3.0154832335061585,2.07637146467554,,Entry Level,0.0
286,288.0,male,35.76484527683985,3.9041931789323514,2.4941920218591167,,Entry Level,0.0
287,289.0,male,32.98688184832584,2.8086547556793837,4.586537684127845,,Entry Level,0.0
288,290.0,female,21.329541208684184,1.6340089148988342,2.7058958968794724,,Entry Level,0.0
289,291.0,female,10.040641918206981,2.2971297298615037,3.0458193404414375,,Entry Level,0.0
290,292.0,male,36.14183297964297,3.7750527558880362,1.6176957718716098,,Entry Level,0.0
291,293.0,female,25.784139799656653,1.89628924375601,3.3030883932341766,,Entry Level,0.0
292,294.0,female,23.141094813903532,2.956800269821358,0.5008183009542843,,Entry Level,0.0
293,295.0,male,24.414951505239863,2.5763156254962403,1.64185307270208,,Entry Level,0.0
294,296.0,male,43.82626450784361,2.4307343249077746,3.1339827996714176,,Entry Level,0.0
295,297.0,female,19.509963193736784,3.1554028559558547,2.311839115617821,,Entry Level,0.0
296,298.0,female,27.92969254669112,3.1786836283693756,4.132878312423684,,Entry Level,0.0
297,299.0,female,23.09223672514958,2.3996679846888234,2.703411580470567,,Entry Level,0.0
298,300.0,male,33.38437386616044,2.3561495554817586,3.454671860689961,,Entry Level,0.0
299,301.0,female,16.841837502320825,3.021836421441472,3.8642246971140555,,Entry Level,0.0
300,302.0,female,40.14338849061675,3.2325499967824394,3.544385089853543,,Entry Level,0.0
301,303.0,female,16.969389310457302,3.1894639884360836,2.559681413302956,,Entry Level,0.0
302,304.0,male,28.81719509595212,3.577924640517383,3.186990702856782,,Entry Level,0.0
303,305.0,female,27.554954344926706,3.8301901880114864,1.8173142439239816,,Entry Level,0.0
304,306.0,female,26.375221978963154,1.9720382511482586,4.586932389660407,,Entry Level,0.0
305,307.0,female,17.49275500358178,3.0692365479944943,3.1926542803479108,,Entry Level,0.0
306,308.0,female,33.58508185377078,2.9265022564857572,2.983531959125306,,Entry Level,0.0
307,309.0,female,17.42664327229831,3.7553515649071403,2.941505344796271,,Entry Level,0.0
308,310.0,female,52.673168397656305,4.503812048181575,4.356300134206045,,Entry Level,0.0
309,311.0,male,23.328919864974328,2.6150761031814453,3.5516832806964156,,Entry Level,0.0
310,312.0,male,26.600396976271675,3.582170627356176,4.264863659532028,,Entry Level,0.0
311,313.0,male,40.55963677946203,2.1298071887612204,3.641741239919591,,Entry Level,0.0
312,314.0,female,22.276633153904218,3.7129729228312374,4.001649058877711,,Entry Level,0.0
313,315.0,female,46.30977509765326,2.469370560622477,2.947004098985656,,Entry Level,0.0
314,316.0,male,26.122437651427614,3.0676943432853285,2.092237159776832,,Entry Level,0.0
315,317.0,male,19.56562476926369,3.4915795474319458,4.652840519412622,,Entry Level,0.0
316,318.0,female,26.27045762567997,3.575938101300569,2.6389473957898986,,Entry Level,0.0
317,319.0,male,31.042801606742007,2.6969780375185715,2.2573032969180544,,Entry Level,0.0
318,320.0,male,42.716292499194054,2.439686966235606,3.8621395215464145,,Entry Level,0.0
319,321.0,male,27.068465191879017,1.8240853082188013,2.7829170514764576,,Entry Level,0.0
320,322.0,male,43.4846453728077,2.845883147785952,3.7270659617458555,,Entry Level,0.0
321,323.0,male,32.937218214713944,3.6205696722182306,4.083573223521385,,Entry Level,0.0
322,324.0,female,50.88263804395483,1.4487468915904549,3.1516431638527798,,Entry Level,0.0
323,325.0,female,36.51394314245255,2.807030625104428,1.6027356439960527,,Entry Level,0.0
324,326.0,female,30.69468256771026,2.871802074288473,2.9666665376070225,,Entry Level,0.0
