,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
32,34.0,male,45.86122873823713,5.682433721405735,3.9225960820540537,,SVP,0.0
33,35.0,male,45.84424102798359,4.729553958680369,3.2550759022409737,,SVP,0.0
34,36.0,male,42.690982514541744,5.811571977720262,2.802005943635744,,SVP,0.0
35,37.0,male,48.794529339971156,5.115482627678893,2.666005198034509,,SVP,0.0
36,38.0,male,45.4182189534953,1.1219884191079113,3.8819901924436007,,SVP,0.0
37,39.0,male,50.89785822235027,2.032073176652721,3.1163586195136554,,SVP,0.0
38,40.0,male,45.98008395398604,11.667109495082268,4.075744757136936,,SVP,0.0
39,41.0,female,39.9090644123003,0.20914832958473478,2.7669921753146602,,SVP,0.0
40,42.0,male,43.00609433961604,5.310264569354402,4.121030323780236,,SVP,0.0
41,43.0,male,50.91657888280168,3.6892554048187,5.857014350052345,,SVP,0.0
42,44.0,male,55.12023110999374,5.520664183794186,4.326766694842506,,SVP,0.0
43,45.0,male,45.31820859697567,6.496832592836952,2.4173839524369,,SVP,0.0
44,46.0,male,54.78904933557615,2.046388972258303,5.143239043849859,,SVP,0.0
45,47.0,male,57.997531858958105,4.8745205914213745,3.8161513251461434,,SVP,0.0
46,48.0,male,39.796524942202005,9.87040074798679,3.8290614968474004,,SVP,0.0
47,49.0,male,47.40855111560422,9.178963120667849,2.2640884037018676,,SVP,0.0
48,50.0,male,51.34915669507419,3.6614910496571085,2.7320544810296203,,SVP,0.0
49,51.0,female,50.73943913365711,-0.9512582249177731,0.9178838332923623,,SVP,0.0
50,52.0,male,59.409058402291954,1.987814627301452,1.809900352796936,,VP,0.0
51,53.0,male,44.83229083574217,1.8419797747481914,3.597276402881539,,VP,0.0
52,54.0,male,52.557742064827536,8.349214297394271,2.0848563307433152,,VP,0.0
53,55.0,male,45.76973617218784,1.4954941359213165,1.5578295742437673,,VP,0.0
54,56.0,male,55.53183545932509,5.170300970681823,2.5883445396921565,,VP,0.0
55,57.0,male,56.65214161477098,2.2783960013897864,2.519325321113553,,VP,0.0
56,58.0,male,60.62323263700227,2.3753016371279077,2.5029991632959647,,VP,0.0
57,59.0,male,40.17461599735599,8.698588241302705,3.523189190648569,,VP,0.0
58,60.0,male,45.7648258371835,7.457064651758744,2.1940426243584468,,VP,0.0
59,61.0,male,57.46500117560726,10.373197715510097,4.533865557516651,,VP,0.0
60,62.0,male,44.72299090078551,6.324232950189706,2.5916791911351966,,VP,0.0
61,63.0,female,41.104610692375196,3.1692683885557322,1.7286587630657655,,VP,0.0
62,64.0,male,43.412017966077975,7.794131800302114,2.6436474409649695,,VP,0.0
63,65.0,male,51.298716353521414,4.925039097653227,3.798125856074663,,VP,0.0
64,66.0,male,35.97407089214819,8.196796875047843,2.461976426666135,,VP,0.0
65,67.0,male,61.10627785503083,7.230875866077725,3.3074803649209947,,VP,0.0
66,68.0,female,53.084764212620215,4.092557424005371,4.136276450205096,,VP,0.0
67,69.0,male,54.994510922876984,1.3136330317743348,3.871390146504252,,VP,0.0
68,70.0,female,36.619458234236134,10.230133536681427,2.8465729014358088,,VP,0.0
69,71.0,male,49.843777092093994,4.9848298466277,3.443716469614653,,VP,0.0
70,72.0,male,45.84390610243741,5.154142215007774,2.5839657856893328,,VP,0.0
71,73.0,male,47.70892315949912,0.6993539709249793,4.457635449938587,,VP,0.0
72,74.0,male,48.04703969055748,9.727718796463636,2.670988830237086,,VP,0.0
73,75.0,male,49.60625508501814,3.910929420136878,3.4539704706297973,,VP,0.0
74,76.0,male,56.20443423393366,8.10450539152293,4.805305109850855,,VP,0.0
75,77.0,male,45.58027377505559,3.850853978759419,3.7266951880626853,,VP,0.0
76,78.0,male,43.654002650189724,6.374156684147121,3.15929079833368,,VP,0.0
77,79.0,male,49.26615211282538,11.566680181199652,2.260138952127276,,VP,0.0
78,80.0,female,54.752046337061564,2.4009263508121457,3.2975951814786915,,VP,0.0
79,81.0,female,39.333284245499584,5.079060839176121,3.847702948482349,,VP,0.0
80,82.0,male,47.75716499575852,10.928880580274898,1.7304048723264727,,VP,0.0
81,83.0,male,37.1999176593066,-1.5769817700436064,3.3376704944968725,,VP,0.0
82,84.0,female,51.93542861522612,4.278599502983629,4.313906169488424,,VP,0.0
83,85.0,male,51.20368504357381,1.1095210506075308,2.7405835567518566,,VP,0.0
84,86.0,female,52.9540772239243,5.142721733876622,2.030328380045579,,VP,0.0
85,87.0,male,59.19561996640676,7.133399478827883,3.769165575467666,,VP,0.0
86,88.0,male,50.04752923768834,0.5169335355694032,2.2294139361162246,,VP,0.0
87,89.0,female,42.33349031272873,0.6839694806997455,1.3292373897129808,,VP,0.0
88,90.0,male,61.185536447226895,9.758932483389577,2.1342921704330364,,VP,0.0
89,141.0,male,33.32706315803458,7.196731122265115,0.0,,VP,0.0
90,92.0,male,52.04376846200399,5.013793698284935,4.104172234056856,,VP,0.0
91,93.0,male,50.01181253467153,3.8109059005342636,2.129777076217654,,VP,0.0
92,94.0,female,50.13797513667705,4.279005972827699,3.736771331727392,,VP,0.0
93,95.0,male,51.4480287239276,2.7188290524831085,2.596840057440466,,VP,0.0
94,96.0,female,38.197810305597365,4.274609023443213,4.235309354256751,,VP,0.0
95,97.0,female,55.97330710237741,1.8332433372350023,3.192209201874147,,VP,0.0
96,98.0,female,38.22818228079452,5.008881672898962,5.556753185566072,,VP,0.0
97,99.0,male,35.17844679300203,8.465151383726155,1.5943339093436424,,VP,0.0
98,100.0,female,42.4930563547769,5.276459358596707,2.1659569102898706,,VP,0.0
99,101.0,male,54.86670827264017,9.822420116953472,2.2598388752099074,,VP,0.0
100,102.0,male,42.095196199111086,7.6209705210921905,4.066966044253792,,Senior Manager,0.0
101,103.0,male,27.455977132576844,6.867538615797057,2.8223251071182935,,Senior Manager,0.0
102,104.0,male,33.89568355012179,2.033378391252115,1.765888616701721,,Senior Manager,0.0
103,105.0,male,26.939764831447246,4.903553498767199,1.5436215127417245,,Senior Manager,0.0
104,106.0,female,21.468442588654984,3.223365957126671,1.7535309055723336,,Senior Manager,0.0
105,107.0,male,30.264357419625,5.128016851777064,3.2724750650810623,,Senior Manager,0.0
106,108.0,male,40.325998448769404,4.303960238387341,2.954369867061866,,Senior Manager,0.0
107,109.0,female,36.838375434222606,1.695492572929761,2.8294452414947524,,Senior Manager,0.0
108,110.0,male,43.269334652710356,6.176959954630376,2.369673715573619,,Senior Manager,0.0
109,111.0,male,57.41562587187335,3.0486966391223653,4.084436535243689,,Senior Manager,0.0
110,112.0,male,42.46653863433412,5.341548388708891,2.562233497426042,,Senior Manager,0.0
111,113.0,male,41.0842948084036,5.425901497216195,3.162275386966936,,Senior Manager,0.0
112,114.0,female,40.552725033972244,-0.18200873173742654,2.6324079621149847,,Senior Manager,0.0
113,115.0,female,44.55583350258889,4.925753648962131,2.380238416914629,,Senior Manager,0.0
114,116.0,male,39.5105762690867,5.9415043118274875,3.3572278229451977,,Senior Manager,0.0
115,117.0,female,35.925121487875366,3.3536264238227127,2.3622842212406665,,Senior Manager,0.0
116,118.0,female,33.7403340558404,1.0281913885277796,1.1116953432865848,,Senior Manager,0.0
117,119.0,male,32.99001031632739,5.336434151512557,2.647030454152912,,Senior Manager,0.0
118,120.0,female,28.845813907823274,4.665883427455286,1.7525956720461642,,Senior Manager,0.0
119,121.0,male,44.521197536898185,1.5254051947715006,2.679110081529036,,Senior Manager,0.0
120,122.0,female,37.232537623641356,3.829436208749859,1.7520866168485558,,Senior Manager,0.0
121,123.0,male,34.0343764338059,7.857246650250022,3.8408062561302474,,Senior Manager,0.0
122,124.0,male,43.608886364627246,3.985240853719801,4.2516982301862685,,Senior Manager,0.0
123,125.0,male,39.04746674552052,6.778405953444644,4.21093592431983,,Senior Manager,0.0
124,126.0,female,28.083847842638914,3.460495564853651,3.25761137470685,,Senior Manager,0.0
125,127.0,female,44.078054905544775,5.229266356615461,3.4406941227244783,,Senior Manager,0.0
126,128.0,male,33.04871033824892,-0.622516442210293,2.5142829755939244,,Senior Manager,0.0
127,129.0,female,34.32569878244601,2.136072154461328,3.3265081127978275,,Senior Manager,0.0
128,130.0,female,29.764716353512487,6.5327488422559705,5.6386513745449145,,Senior Manager,0.0
129,131.0,male,47.91752104048235,4.378458663580008,2.502175029976136,,Senior Manager,0.0
130,132.0,male,46.52831615848138,3.2466921845314567,4.039768971930321,,Senior Manager,0.0
131,133.0,female,44.45488361197114,10.782432765202351,3.6209324898118016,,Senior Manager,0.0
132,134.0,male,50.25138490211793,3.2227513316969,3.4721781350561547,,Senior Manager,0.0
133,135.0,male,51.70950448811333,4.082081525196677,2.835654132135115,,Senior Manager,0.0
134,136.0,female,40.376438499029284,6.9940937361685425,3.3283811772395193,,Senior Manager,0.0
135,137.0,male,40.82070662275522,3.330975144297062,1.8808649654295917,,Senior Manager,0.0
136,138.0,male,32.63719367947317,2.914188290634752,3.6998898987687694,,Senior Manager,0.0
137,139.0,male,32.837641624148574,3.381830595925122,3.7549720658352608,,Senior Manager,0.0
138,140.0,male,43.19205792427081,3.127818601861817,3.2451189232640414,,Senior Manager,0.0
139,207.0,male,29.718965861513716,5.077529950373833,0.0,,Senior Manager,0.0
140,142.0,male,47.71320795812616,1.2100549718521025,1.5277601416895208,,Senior Manager,0.0
141,143.0,male,30.58655602513925,7.789431141857603,2.3824989836978765,,Senior Manager,0.0
142,144.0,male,50.472342984115095,5.839259126989564,3.8283458164916597,,Senior Manager,0.0
143,145.0,female,35.08315562947183,2.2320269274453586,3.7020270105199655,,Senior Manager,0.0
144,146.0,male,40.74026630539955,9.995085956468047,1.4401425262432077,,Senior Manager,0.0
145,147.0,female,31.787429086076163,4.285039785845708,4.82018972481356,,Senior Manager,0.0
146,148.0,female,39.00878054451483,6.279287220642414,1.2239057927359458,,Senior Manager,0.0
147,149.0,male,31.568417364494607,3.469988249803786,3.1328005467879936,,Senior Manager,0.0
148,150.0,male,37.46993883996619,8.436072748281086,1.7907515580258673,,Senior Manager,0.0
149,151.0,male,38.65147577749997,7.980919905829993,2.5756839022010545,,Senior Manager,0.0
150,152.0,male,34.177919694146446,5.285177349351208,2.5188477437637546,,Senior Manager,0.0
151,153.0,male,49.44070189552408,-6.201960973196772,2.684100595647214,,Senior Manager,0.0
152,154.0,male,24.44949075907085,4.07106655441928,2.8975582636434534,,Senior Manager,0.0
153,155.0,male,35.67646758394048,2.2481851801512978,3.02556913106635,,Senior Manager,0.0
154,156.0,female,43.069931111144705,11.78903865236164,2.6825200485315293,,Senior Manager,0.0
155,157.0,female,54.656731081970406,2.5635405336821955,2.5359749022720224,,Senior Manager,0.0
156,158.0,male,39.30070223376954,6.865585988896835,3.940220449719057,,Senior Manager,0.0
157,159.0,female,48.3996795771785,6.403521780760978,2.7607488881915896,,Senior Manager,0.0
158,160.0,male,32.852611417187276,9.260134054680936,2.9503799512778786,,Senior Manager,0.0
159,161.0,female,32.579289810097286,2.6267910690727607,1.8376879492488913,,Senior Manager,0.0
160,162.0,male,36.115923884524754,1.9189787672471177,1.7951299578050053,,Senior Manager,0.0
161,163.0,male,34.58657969789895,4.086601536388414,2.6443630943249232,,Senior Manager,0.0
162,164.0,male,50.77854556571578,10.983325041259148,4.110896225756688,,Senior Manager,0.0
163,165.0,male,34.41435881298178,4.713765146381683,2.2127452176289277,,Senior Manager,0.0
164,166.0,male,62.10385323561835,4.974109960831009,1.7922353820922663,,Senior Manager,0.0
165,167.0,male,29.067092928674885,3.6819135580199416,3.566878192468777,,Senior Manager,0.0
166,168.0,female,41.59421641210587,5.382919796344237,4.606077789501204,,Senior Manager,0.0
167,169.0,male,29.83354704410462,0.050346753617750054,2.142092792889408,,Senior Manager,0.0
168,170.0,male,38.65808585028058,9.707076115758849,4.233316588277611,,Senior Manager,0.0
169,171.0,male,48.354697612009595,4.774690819831915,3.8017647500272056,,Senior Manager,0.0
170,172.0,male,33.69880663325976,4.4067568298366835,2.848163650497419,,Manager,0.0
171,173.0,female,45.47706719062744,5.65374650693095,1.5107393926803048,,Manager,0.0
172,174.0,male,17.615236299870762,3.925818457667559,2.7346178700238,,Manager,0.0
173,175.0,male,36.63625354883967,2.5350856672645423,3.424399702310956,,Manager,0.0
174,176.0,female,33.53462491330644,1.7845118613862605,5.515484328753623,,Manager,0.0
175,177.0,male,31.58312338843321,4.781161863931693,1.6509818525987812,,Manager,0.0
176,178.0,female,43.381196027295424,2.1578921852141533,2.683545385901748,,Manager,0.0
177,179.0,male,35.42637315458206,3.1265249305464144,4.3865726088175805,,Manager,0.0
178,180.0,female,36.360462018325244,5.5801637339534365,3.9729477256359567,,Manager,0.0
179,181.0,male,18.424401477931543,3.648221566253341,2.0959009917356712,,Manager,0.0
180,182.0,female,31.574207459361034,4.105301072814752,2.4361858215238112,,Manager,0.0
181,183.0,male,35.782243356883,4.836275489958866,3.1406469638772236,,Manager,0.0
182,184.0,male,22.310934471835125,2.60295784205969,2.7993793910055422,,Manager,0.0
183,185.0,female,36.255442684379595,3.0487949834935053,4.23550426840487,,Manager,0.0
184,186.0,male,42.50539638380762,5.0628025311481055,4.2801628914582555,,Manager,0.0
185,187.0,male,43.615722965166846,3.6948360916677006,2.0841094806329346,,Manager,0.0
186,188.0,male,36.13734282375259,3.254833406647929,3.71021178830684,,Manager,0.0
187,189.0,male,31.383911055237025,5.486746540742746,1.0688337862294597,,Manager,0.0
188,190.0,female,41.33953918077268,3.0643888258603527,3.2972204882821683,,Manager,0.0
189,191.0,male,30.537833232480406,3.8724553270108766,0.918430309383841,,Manager,0.0
190,192.0,female,26.476291476727045,2.6647298009008735,3.8820926833018334,,Manager,0.0
191,193.0,male,39.57227717518265,3.131658439678011,4.213995918240483,,Manager,0.0
192,194.0,male,37.19851518154839,3.838903899114186,3.858328139144049,,Manager,0.0
193,195.0,male,39.19467205184168,3.760464451030922,3.8308933206711067,,Manager,0.0
194,196.0,female,41.46816852884361,3.31227427776983,1.8174198697545405,,Manager,0.0
195,197.0,female,37.77104165622379,3.27608407937042,2.220518132290973,,Manager,0.0
196,198.0,female,26.694673261464143,4.570835631474208,2.720212255092792,,Manager,0.0
197,199.0,male,34.47132939508135,3.1412197955585417,5.384593301115635,,Manager,0.0
198,200.0,male,30.064456002118565,3.074334587262514,4.268260652409351,,Manager,0.0
199,201.0,female,43.25014086455904,5.125555831455234,3.523742884528462,,Manager,0.0
200,202.0,male,35.36796279401473,4.276155227723025,3.8074520035710733,,Manager,0.0
201,203.0,male,28.501171479547786,3.839391382476097,3.30115960040309,,Manager,0.0
202,204.0,male,23.17231910179207,1.7876295965797981,3.4059701543290704,,Manager,0.0
203,205.0,male,37.10382947840203,3.5204891771135007,1.962496440752557,,Manager,0.0
204,206.0,male,37.46654097455449,3.63080705601711,5.321986309273102,,Manager,0.0
205,348.0,male,26.906772208975138,5.712717007575748,0.0,,Manager,0.0
206,208.0,female,39.617369439181175,3.43419660925146,2.8197919057352805,,Manager,0.0
207,209.0,male,32.714505068933434,3.282326945434116,3.4797284856814463,,Manager,0.0
208,210.0,male,43.723554102465826,3.0388100096449957,3.1235301473690664,,Manager,0.0
209,211.0,male,35.79381983322453,5.5756319722677095,2.300362568391159,,Manager,0.0
210,212.0,male,34.79957669809052,5.311384967251363,4.03472409486433,,Manager,0.0
211,213.0,female,36.55735055327807,3.0787216998511746,1.5425023280311418,,Manager,0.0
212,214.0,male,23.675405870374174,4.772044776367854,1.8610776308238872,,Manager,0.0
213,215.0,female,35.046176252517675,2.7804916141800935,2.2903894167308487,,Manager,0.0
214,216.0,male,23.72215024759674,4.460853411331153,1.9604000495657574,,Manager,0.0
215,217.0,male,28.317743837094266,4.463011444832464,4.280460676797289,,Manager,0.0
216,218.0,female,28.89084439691538,5.282578197807444,3.5184681885485936,,Manager,0.0
217,219.0,female,26.85587003177515,3.2103527127375533,3.9968285572685063,,Manager,0.0
218,220.0,male,32.66822200413981,4.328259716822566,3.3882425133256917,,Manager,0.0
219,221.0,male,35.0801874685272,4.732694754673996,2.6283906210896895,,Manager,0.0
220,222.0,female,31.299144294226195,4.531184450272416,3.5412445844513707,,Manager,0.0
221,223.0,female,39.455116868325355,3.823616432317346,1.7274362525874016,,Manager,0.0
222,224.0,female,36.24749898603127,4.737771222770933,2.6661427183781674,,Manager,0.0
223,225.0,male,34.759823310882275,4.549226185711122,3.3492194566953306,,Manager,0.0
224,226.0,male,39.81544997923377,3.813159550059068,3.752044929764845,,Manager,0.0
225,227.0,male,37.26615348508773,4.813753129828554,3.2915880317404134,,Manager,0.0
226,228.0,female,32.76831940025387,1.9152674695379728,3.8755453801708035,,Manager,0.0
227,229.0,male,39.23654880779572,4.851123688838622,3.0957387652461716,,Manager,0.0
228,230.0,female,29.850045861628836,2.089845938772857,2.35699598306205,,Manager,0.0
229,231.0,male,47.47190303022365,3.0312314787748975,4.465482189503177,,Manager,0.0
230,232.0,female,26.793651979232244,4.004471083604271,3.104378552446836,,Manager,0.0
231,233.0,female,19.34272672157783,4.462921419813362,0.957026765869433,,Manager,0.0
232,234.0,male,16.848777678572457,5.939251356102797,3.3149784735698993,,Manager,0.0
233,235.0,male,28.26362147012989,3.258618151210333,2.653950694001038,,Manager,0.0
234,236.0,male,34.418942131858294,3.876526349647059,4.270929854792876,,Manager,0.0
235,237.0,male,34.041710523593295,5.337086058153195,2.8506466231470613,,Manager,0.0
236,238.0,female,32.97600074065795,3.974366986741411,3.695689291157105,,Manager,0.0
237,239.0,female,23.926198160658668,4.3178143569074585,3.322493261102649,,Manager,0.0
238,240.0,male,39.28331710815465,3.317731927667968,3.0797262454848706,,Manager,0.0
239,241.0,male,45.18157979299658,2.0173471214293315,2.125584491436054,,Manager,0.0
240,242.0,male,38.4415552929675,2.740624305981453,3.5263200687647775,,Manager,0.0
241,243.0,male,50.69451454056522,3.814592856764215,3.7645330495327287,,Manager,0.0
242,244.0,male,35.47373225170483,4.823848486098668,2.700202001407512,,Manager,0.0
243,245.0,female,47.016678626945485,3.45043338017704,1.2456432354576181,,Manager,0.0
244,246.0,male,28.867895498707114,5.588568444545546,3.850330064462848,,Manager,0.0
245,247.0,female,41.63190088932033,6.047340568946275,3.0761250115190153,,Manager,0.0
246,248.0,male,23.58756067029047,5.3567941961656,2.852832452606171,,Manager,0.0
247,249.0,male,45.35652222462301,4.526232530584478,3.6511733136570643,,Manager,0.0
248,250.0,male,41.591025627043976,4.427868780918366,2.341202884867734,,Manager,0.0
249,251.0,female,29.56365678725552,3.0843026784354146,3.5272128721339695,,Manager,0.0
250,252.0,male,31.773289349536157,4.3058536772378275,2.5006902128777715,,Manager,0.0
251,253.0,female,33.443843858745524,4.5077724807848325,3.026958127921715,,Manager,0.0
252,254.0,female,42.682906714282254,4.5841521543002015,3.033259377103366,,Manager,0.0
253,255.0,male,34.75349290244362,4.474114440735693,0.5093232986701123,,Manager,0.0
254,256.0,female,33.13460747101937,3.041792595119087,4.105285866394689,,Manager,0.0
255,257.0,female,37.19404184526576,3.220223316128087,2.2538750817030757,,Manager,0.0
256,258.0,female,28.183843943429746,4.642291964873375,3.212067877353757,,Manager,0.0
257,259.0,female,29.715071766580078,2.930213902341028,1.6359660107346758,,Manager,0.0
258,260.0,male,34.738606401843484,3.2626752604686304,2.4447231789099417,,Manager,0.0
259,261.0,male,26.663736340404178,4.238057069946192,2.4864569978097673,,Manager,0.0
260,262.0,male,30.636303685242712,4.220876590658931,3.775477747848837,,Entry Level,0.0
261,263.0,male,25.838081135582026,0.6650645341762161,3.5294926018031463,,Entry Level,0.0
262,264.0,female,31.874069927285934,2.5718215514215323,3.542704855313957,,Entry Level,0.0
263,265.0,male,40.90285306021108,3.3345403549804318,3.2794657268510514,,Entry Level,0.0
264,266.0,female,21.18326009548343,3.210560188184646,3.4605540288749133,,Entry Level,0.0
265,267.0,male,37.67431500163366,3.073698089426997,1.865389182006329,,Entry Level,0.0
266,268.0,female,19.345668759686173,2.600490874414879,4.110889212247532,,Entry Level,0.0
267,269.0,male,37.41466601996216,2.054558422475038,3.7831739393680226,,Entry Level,0.0
268,270.0,female,25.637177208271062,4.587028242110291,1.8288569131447545,,Entry Level,0.0
269,271.0,female,29.355063105745057,3.978098913581188,1.343154145179745,,Entry Level,0.0
270,272.0,female,28.53258624786147,3.459811364370901,5.109638359477726,,Entry Level,0.0
271,273.0,male,29.47974308742143,3.8542025014666645,2.6687897223493504,,Entry Level,0.0
272,274.0,female,30.229562958196855,2.7970988944312882,3.4134561569207142,,Entry Level,0.0
273,275.0,male,26.963137784645262,2.852737102797565,0.7682332399472108,,Entry Level,0.0
274,276.0,female,25.78169151107168,2.707658620679783,3.3194229682871237,,Entry Level,0.0
275,277.0,male,30.011639347823113,2.9957038653577035,3.7566307486442656,,Entry Level,0.0
276,278.0,male,43.450044136219255,2.5188779152259246,3.6591382172885525,,Entry Level,0.0
277,279.0,male,25.226933535851618,3.3949230923262155,2.2574944293629153,,Entry Level,0.0
278,280.0,female,26.530003416361264,4.66440212765819,2.0805797690936148,,Entry Level,0.0
279,281.0,female,31.7378600241982,2.4277049138137494,6.456786062141911,,Entry Level,0.0
280,282.0,female,19.985643296498456,3.0207063000884613,3.1951588976422323,,Entry Level,0.0
281,283.0,male,16.01604578552092,2.6320784642297146,2.910859421149482,,Entry Level,0.0
282,284.0,female,31.36282225277108,3.9105930420378576,4.236267499899969,,Entry Level,0.0
283,285.0,female,37.872762482400525,5.316895426750571,1.7977808055470001,,Entry Level,0.0
284,286.0,male,41.83583344803798,1.4007565367686994,1.8428576584811602,,Entry Level,0.0
285,287.0,male,29.974543473858372,2.9024098038263277,1.7830737489994957,,Entry Level,0.0
286,288.0,male,32.20510170819178,3.7337847231708,3.194403165159552,,Entry Level,0.0
287,289.0,female,40.027736838282,4.219033479017813,2.753040601662737,,Entry Level,0.0
288,290.0,female,19.613408149620174,2.422850947858152,5.241278760701291,,Entry Level,0.0
289,291.0,male,48.70132674354526,1.2299966928807438,3.2496590494675623,,Entry Level,0.0
290,292.0,male,33.27563642012322,2.9734969781893144,3.9775605180057423,,Entry Level,0.0
291,293.0,female,38.18778460988039,2.4574687707042644,4.484260792462757,,Entry Level,0.0
292,294.0,female,43.684738835102344,3.835720774625356,3.7570683793226016,,Entry Level,0.0
293,295.0,female,22.470976069874563,4.808857310728987,3.5140268011376685,,Entry Level,0.0
294,296.0,female,27.924778020929676,4.274950521306168,3.3089018199999694,,Entry Level,0.0
295,297.0,female,33.379232552776614,4.062064091343451,3.7782870115910114,,Entry Level,0.0
296,298.0,male,41.78627029409633,2.731992381418224,2.6841510723079005,,Entry Level,0.0
297,299.0,male,25.504442366128004,2.079744104695132,3.5212853346739483,,Entry Level,0.0
298,300.0,male,29.747167136626565,1.0099297296464342,3.0498841799293097,,Entry Level,0.0
299,301.0,female,17.124589924073607,1.7358202822036488,2.0757146721830515,,Entry Level,0.0
300,302.0,male,39.50577626245678,2.448240372912111,1.969255594610862,,Entry Level,0.0
301,303.0,female,25.724007834183343,2.421785990991108,4.125028558596913,,Entry Level,0.0
302,304.0,female,30.726462176835362,2.398011668280071,0.36869362170024794,,Entry Level,0.0
303,305.0,male,36.14318687829443,3.0018341457806095,2.999584076996608,,Entry Level,0.0
304,306.0,female,19.587165764127064,4.2125263402625395,3.189576548406681,,Entry Level,0.0
305,307.0,female,31.992112235599418,3.1348069278372495,3.7682845255353206,,Entry Level,0.0
306,308.0,female,27.698288635563056,3.865918894846198,3.1089062283010316,,Entry Level,0.0
307,309.0,female,17.567199595272438,2.910271615002814,3.8706695252449888,,Entry Level,0.0
308,310.0,male,35.15865086566361,3.025204318037374,1.9134136054506938,,Entry Level,0.0
309,311.0,male,19.160676556516062,3.788325370826826,3.732591915293969,,Entry Level,0.0
310,312.0,male,25.632486714761566,1.222189334276819,2.662364236123668,,Entry Level,0.0
311,313.0,male,36.934388817706036,4.384251864061052,2.864487507745355,,Entry Level,0.0
312,314.0,male,21.750286410732567,2.2503416119340423,3.1058929921441534,,Entry Level,0.0
313,315.0,female,27.32119727613752,2.682903906234451,3.5614150914780396,,Entry Level,0.0
314,316.0,male,31.63888600191976,1.7524969281820828,3.072962157532465,,Entry Level,0.0
315,317.0,female,49.39881541470147,4.524412298228395,5.246449963938214,,Entry Level,0.0
316,318.0,female,35.730898726173756,3.1002653526229142,3.08075487630638,,Entry Level,0.0
317,319.0,male,32.03398543907919,3.777220433478608,3.8286562669847064,,Entry Level,0.0
318,320.0,male,20.719983751175516,2.87107787226867,1.968399425217326,,Entry Level,0.0
319,321.0,male,8.897835009348585,4.081679146008331,2.435355583143114,,Entry Level,0.0
320,322.0,male,21.387091176088955,3.083016073365483,1.7617200808532478,,Entry Level,0.0
321,323.0,male,29.871058721046307,1.3537749705922655,2.8652677305195615,,Entry Level,0.0
322,324.0,female,27.635426031660717,2.5876500550629125,1.675269367144428,,Entry Level,0.0
323,325.0,female,33.583234715576154,4.304117747935516,2.073361310826443,,Entry Level,0.0
324,326.0,male,41.148545852628835,2.972368594539365,3.4915952720276366,,Entry Level,0.0
